Year,Day,Upward PPFD,Downward PPFD,Upward/Downward ratio
1996,227,NaN,NaN,NaN
1996,228,NaN,NaN,NaN
1996,229,NaN,NaN,NaN
1996,230,NaN,NaN,NaN
1996,231,NaN,NaN,NaN
1996,232,NaN,NaN,NaN
1996,233,25.88778333,794.3133333,0.0325914
1996,234,24.50261607,664.2134825,0.03688967
1996,235,26.81662542,877.9575029,0.030544332
1996,236,20.44393393,601.175,0.034006627
1996,237,51.82355654,483.93895,0.107086971
1996,238,29.33909231,889.7693836,0.032973816
1996,239,27.43475393,885.1754721,0.030993577
1996,240,17.78012929,556.4327096,0.031953782
1996,241,NaN,328.9561992,NaN
1996,242,27.06165846,747.7433521,0.036191105
1996,243,28.06701964,889.3455979,0.031559182
1996,244,24.82535464,789.6095027,0.03144004
1996,245,19.28023786,615.2378792,0.031337859
1996,246,13.88833667,451.319083,0.030772766
1996,247,26.42510964,835.1544289,0.031640986
1996,248,21.34798464,671.3082884,0.031800568
1996,249,20.6027675,658.06075,0.031308306
1996,250,25.10821192,752.2171538,0.033378941
1996,251,13.09372077,426.7322099,0.030683695
1996,252,104.8664227,196.5703804,0.533480286
1996,253,46.17545,318.5525105,0.144953967
1996,254,13.73277417,425.733915,0.032256707
1996,255,18.40346577,558.6944615,0.032940126
1996,256,14.08694417,445.7341917,0.031603912
1996,257,68.23807333,182.034225,0.374863976
1996,258,24.48613333,479.279965,0.051089416
1996,259,20.33923192,611.2863846,0.033272836
1996,260,18.63443083,507.8525253,0.036692602
1996,261,67.19970167,101.977595,0.658965351
1996,262,NaN,235.9967545,NaN
1996,263,28.66528167,817.9553333,0.035045045
1996,264,27.67194917,793.3317507,0.034880678
1996,265,28.8869375,824.390275,0.035040367
1996,266,14.87029083,240.2128587,0.061904641
1996,267,5.379985714,537.05297,0.010017607
1996,268,22.00749583,604.529225,0.036404354
1996,269,17.79153,384.6806667,0.046250128
1996,270,26.01862167,694.0514417,0.037488031
1996,271,6.968889167,206.4509417,0.033755667
1996,272,8.607784167,246.3952833,0.034934858
1996,273,13.5316725,471.3447517,0.028708652
1996,274,29.68694833,771.910275,0.038459066
1996,275,28.75193167,752.9582483,0.038185293
1996,276,20.68500333,475.7616073,0.043477664
1996,277,23.6121,693.0354783,0.03407055
1996,278,30.95056833,760.4389167,0.040700926
1996,279,30.06750667,740.2758333,0.040616626
1996,280,29.66193583,734.5288337,0.040382262
1996,281,29.23833917,715.8200273,0.040845936
1996,282,19.67879364,266.9671182,0.073712425
1996,283,NaN,290.4834633,NaN
1996,284,16.605165,141.9416091,0.116985887
1996,285,31.29316667,639.08581,0.048965516
1996,286,29.96223917,622.6458587,0.048120836
1996,287,30.62938182,641.8811182,0.047718154
1996,288,31.38749167,587.5366667,0.053422184
1996,289,37.78110333,670.9136345,0.056312916
1996,290,32.932005,598.780299,0.054998478
1996,291,42.54424273,699.2902704,0.060839174
1996,292,11.47984955,212.1159091,0.054120644
1996,293,6.670899545,128.9741273,0.051722773
1996,294,NaN,279.124065,NaN
1996,295,18.8912625,372.298665,0.050742225
1996,296,19.93560909,345.1745155,0.057755159
1996,297,13.62076182,269.2499364,0.0505878
1996,298,20.82293333,534.3640986,0.038967688
1996,299,33.39120364,612.3092431,0.054533235
1996,300,33.97818455,621.5712155,0.05466499
1996,301,31.17591455,586.8378805,0.053125259
1996,302,22.846003,148.24608,0.154108648
1996,303,32.05532182,594.6604805,0.05390525
1996,304,22.660661,87.91524,0.257755777
1996,305,NaN,571.596935,NaN
1996,306,16.46001682,320.2174273,0.051402627
1996,307,17.67909,350.2780909,0.050471584
1996,308,28.95347773,547.8132694,0.052852823
1996,309,27.14516591,512.9289364,0.052921884
1996,310,21.873329,433.891942,0.050411927
1996,311,11.81945667,247.0861667,0.047835364
1996,312,NaN,NaN,NaN
1996,313,NaN,NaN,NaN
1996,314,NaN,NaN,NaN
1996,315,NaN,NaN,NaN
1996,316,NaN,NaN,NaN
1996,317,NaN,NaN,NaN
1996,318,NaN,NaN,NaN
1996,319,NaN,NaN,NaN
1996,320,NaN,NaN,NaN
1996,321,NaN,NaN,NaN
1996,322,NaN,NaN,NaN
1996,323,NaN,NaN,NaN
1996,324,NaN,NaN,NaN
1996,325,NaN,NaN,NaN
1996,326,NaN,NaN,NaN
1996,327,NaN,NaN,NaN
1996,328,NaN,NaN,NaN
1996,329,NaN,NaN,NaN
1996,330,NaN,NaN,NaN
1996,331,NaN,NaN,NaN
1996,332,NaN,NaN,NaN
1996,333,NaN,NaN,NaN
1996,334,NaN,NaN,NaN
1996,335,NaN,NaN,NaN
1996,336,NaN,NaN,NaN
1996,337,NaN,NaN,NaN
1996,338,NaN,NaN,NaN
1996,339,NaN,NaN,NaN
1996,340,NaN,NaN,NaN
1996,341,NaN,NaN,NaN
1996,342,NaN,NaN,NaN
1996,343,NaN,NaN,NaN
1996,344,NaN,NaN,NaN
1996,345,NaN,NaN,NaN
1996,346,NaN,NaN,NaN
1996,347,NaN,NaN,NaN
1996,348,NaN,NaN,NaN
1996,349,NaN,NaN,NaN
1996,350,NaN,NaN,NaN
1996,351,NaN,NaN,NaN
1996,352,NaN,NaN,NaN
1996,353,NaN,NaN,NaN
1996,354,NaN,NaN,NaN
1996,355,NaN,NaN,NaN
1996,356,NaN,NaN,NaN
1996,357,NaN,NaN,NaN
1996,358,NaN,NaN,NaN
1996,359,NaN,NaN,NaN
1996,360,NaN,NaN,NaN
1996,361,NaN,NaN,NaN
1996,362,NaN,NaN,NaN
1996,363,NaN,NaN,NaN
1996,364,NaN,NaN,NaN
1996,365,NaN,NaN,NaN
1997,1,NaN,NaN,NaN
1997,2,NaN,NaN,NaN
1997,3,NaN,NaN,NaN
1997,4,NaN,NaN,NaN
1997,5,NaN,NaN,NaN
1997,6,NaN,NaN,NaN
1997,7,NaN,NaN,NaN
1997,8,NaN,NaN,NaN
1997,9,NaN,NaN,NaN
1997,10,NaN,NaN,NaN
1997,11,NaN,NaN,NaN
1997,12,NaN,NaN,NaN
1997,13,NaN,NaN,NaN
1997,14,NaN,NaN,NaN
1997,15,NaN,NaN,NaN
1997,16,NaN,NaN,NaN
1997,17,NaN,NaN,NaN
1997,18,NaN,NaN,NaN
1997,19,NaN,NaN,NaN
1997,20,NaN,NaN,NaN
1997,21,NaN,NaN,NaN
1997,22,NaN,NaN,NaN
1997,23,NaN,NaN,NaN
1997,24,NaN,NaN,NaN
1997,25,NaN,NaN,NaN
1997,26,NaN,NaN,NaN
1997,27,NaN,NaN,NaN
1997,28,NaN,NaN,NaN
1997,29,NaN,NaN,NaN
1997,30,NaN,NaN,NaN
1997,31,NaN,NaN,NaN
1997,32,NaN,NaN,NaN
1997,33,NaN,NaN,NaN
1997,34,NaN,NaN,NaN
1997,35,NaN,NaN,NaN
1997,36,NaN,NaN,NaN
1997,37,NaN,NaN,NaN
1997,38,NaN,NaN,NaN
1997,39,NaN,NaN,NaN
1997,40,NaN,NaN,NaN
1997,41,NaN,NaN,NaN
1997,42,NaN,NaN,NaN
1997,43,NaN,NaN,NaN
1997,44,NaN,NaN,NaN
1997,45,NaN,NaN,NaN
1997,46,NaN,NaN,NaN
1997,47,NaN,NaN,NaN
1997,48,NaN,NaN,NaN
1997,49,NaN,NaN,NaN
1997,50,NaN,NaN,NaN
1997,51,NaN,NaN,NaN
1997,52,NaN,NaN,NaN
1997,53,NaN,NaN,NaN
1997,54,NaN,NaN,NaN
1997,55,NaN,NaN,NaN
1997,56,NaN,NaN,NaN
1997,57,NaN,NaN,NaN
1997,58,NaN,NaN,NaN
1997,59,NaN,NaN,NaN
1997,60,NaN,NaN,NaN
1997,61,NaN,NaN,NaN
1997,62,NaN,NaN,NaN
1997,63,NaN,NaN,NaN
1997,64,NaN,NaN,NaN
1997,65,NaN,NaN,NaN
1997,66,NaN,NaN,NaN
1997,67,NaN,NaN,NaN
1997,68,NaN,NaN,NaN
1997,69,NaN,NaN,NaN
1997,70,NaN,NaN,NaN
1997,71,NaN,NaN,NaN
1997,72,NaN,NaN,NaN
1997,73,NaN,NaN,NaN
1997,74,NaN,NaN,NaN
1997,75,NaN,NaN,NaN
1997,76,NaN,NaN,NaN
1997,77,NaN,NaN,NaN
1997,78,NaN,NaN,NaN
1997,79,NaN,NaN,NaN
1997,80,NaN,NaN,NaN
1997,81,NaN,NaN,NaN
1997,82,NaN,NaN,NaN
1997,83,66.112654,541.37326,0.12212028
1997,84,87.7402975,587.4711083,0.149352532
1997,85,40.80361167,317.4697,0.128527578
1997,86,71.86212077,670.6264385,0.107156707
1997,87,54.47616385,789.5564615,0.068995907
1997,88,14.38138583,217.05995,0.066255363
1997,89,23.15256385,385.3143385,0.06008747
1997,90,13.47749667,93.86833333,0.143578736
1997,91,140.7802592,543.9373846,0.258817032
1997,92,204.1335193,805.7905,0.253333241
1997,93,164.1007692,835.5648231,0.196395019
1997,94,133.1333254,766.8238231,0.173616574
1997,95,116.741855,795.8619286,0.146686066
1997,96,24.76026917,220.8191583,0.112129171
1997,97,49.57102077,834.5732846,0.059396846
1997,98,37.75785929,634.7559786,0.059484055
1997,99,51.69640769,905.6320769,0.057083234
1997,100,49.37070714,863.9131214,0.057147769
1997,101,49.29690714,860.9271429,0.057260254
1997,102,25.49410308,431.9358177,0.059022897
1997,103,21.00975385,333.0276669,0.063087112
1997,104,48.57047429,805.9874571,0.060262072
1997,105,52.41428571,889.8166429,0.058904591
1997,106,48.56713143,824.9888071,0.058870049
1997,107,14.10523643,300.4667143,0.046944423
1997,108,9.155643846,219.7164385,0.041670272
1997,109,8.847385,259.6623071,0.034072658
1997,110,44.98356429,1038.695521,0.043307748
1997,111,31.24713357,678.4405,0.046057294
1997,112,36.74261643,807.7671857,0.045486642
1997,113,38.00285286,825.9835929,0.04600921
1997,114,16.32310214,337.67655,0.04833946
1997,115,26.93286143,578.1917357,0.046581194
1997,116,51.18690714,1142.053093,0.044820077
1997,117,52.89476929,1171.041264,0.045169005
1997,118,5.794871538,143.8792308,0.040275942
1997,119,56.80379571,1292.198286,0.04395904
1997,120,56.438805,1250.177429,0.045144636
1997,121,26.34024786,556.2009,0.047357435
1997,122,48.838002,1104.287333,0.04422581
1997,123,9.841434286,194.9122643,0.050491611
1997,124,35.35856429,790.8702357,0.044708427
1997,125,54.98260929,1226.699357,0.044821585
1997,126,7.985241429,184.3862429,0.043307143
1997,127,44.36214286,986.0956429,0.044987667
1997,128,58.72428357,1315.678071,0.044634235
1997,129,6.60928,136.9331214,0.048266482
1997,130,15.25333929,356.8668786,0.042742379
1997,131,42.18333071,935.1645,0.045107926
1997,132,43.87289333,973.4226933,0.045070753
1997,133,22.28499357,473.4894071,0.047065453
1997,134,42.875255,955.9088357,0.04485287
1997,135,29.81244933,647.9944887,0.046007258
1997,136,24.22110467,526.95776,0.045964035
1997,137,25.87334,565.7598357,0.04573202
1997,138,50.22288867,1127.3446,0.044549722
1997,139,10.258226,190.4702933,0.053857354
1997,140,50.60072429,1172.249193,0.043165501
1997,141,38.69292125,864.0796875,0.044779344
1997,142,35.00146063,777.8814375,0.044995881
1997,143,43.81979125,964.72375,0.045422113
1997,144,42.1643775,941.1267938,0.044802016
1997,145,12.01644067,267.31462,0.044952426
1997,146,57.398458,1264.716667,0.04538444
1997,147,44.44124375,962.8439375,0.046156227
1997,148,54.968125,1198.106663,0.045879158
1997,149,51.4258225,1122.446669,0.045815827
1997,150,23.94771,509.3676875,0.047014584
1997,151,43.35133333,999.2544,0.04338368
1997,152,14.498438,333.3120467,0.043498092
1997,153,20.85458125,505.8411831,0.041227527
1997,154,31.98133333,791.79738,0.040390805
1997,155,45.27542063,1168.332375,0.038752175
1997,156,40.9941775,1056.065606,0.038817832
1997,157,38.32771313,992.019,0.038636068
1997,158,22.87937313,585.3950813,0.039083644
1997,159,38.55626,1082.228981,0.035626712
1997,160,40.42792063,1210.838731,0.033388361
1997,161,35.14771688,1102.437938,0.03188181
1997,162,33.882715,1133.255225,0.029898574
1997,163,29.08021063,980.0531688,0.029672074
1997,164,20.2639625,654.7854188,0.030947486
1997,165,31.08459188,1052.640625,0.029530109
1997,166,34.55146625,1217.062438,0.028389231
1997,167,34.57458938,1209.057125,0.028596324
1997,168,25.47999625,845.36825,0.030140706
1997,169,12.25822,310.1505333,0.039523453
1997,170,25.87937313,784.1448125,0.033003308
1997,171,27.71167125,1006.911606,0.027521454
1997,172,58.97999765,935.7720765,0.063028166
1997,173,28.24437938,954.0964125,0.029603276
1997,174,28.73624375,1025.716481,0.028015777
1997,175,15.42479188,508.0122125,0.030363034
1997,176,28.02489333,977.7648667,0.028662201
1997,177,13.21292063,438.1166875,0.030158451
1997,178,32.73729375,1216.241625,0.026916768
1997,179,30.73895625,1132.643294,0.027139132
1997,180,29.97729813,1099.686788,0.027259851
1997,181,30.42811938,1103.859419,0.027565212
1997,182,31.278535,1143.06025,0.027363855
1997,183,21.27041875,758.4694188,0.028043871
1997,184,7.397332667,160.4666067,0.046098891
1997,185,23.07844,764.6272867,0.030182601
1997,186,28.5997875,1041.323794,0.027464836
1997,187,32.1806375,1200.751275,0.026800419
1997,188,24.10958188,856.2160875,0.028158291
1997,189,25.50998688,913.3229188,0.027930961
1997,190,20.21555733,675.6659733,0.029919454
1997,191,30.33405286,1099.625714,0.027585798
1997,192,31.32083938,1139.922669,0.027476284
1997,193,31.81999563,1160.994981,0.027407522
1997,194,25.374446,919.5209333,0.027595289
1997,195,29.44419933,1062.200447,0.027720003
1997,196,16.93511067,567.9544667,0.029817726
1997,197,25.86476643,878.4545214,0.029443489
1997,198,30.087556,1120.168907,0.026859839
1997,199,31.47690214,1174.237429,0.02680625
1997,200,23.96599733,855.0430267,0.028028996
1997,201,35.93309714,1341.704286,0.026781682
1997,202,9.776228667,307.0462,0.031839602
1997,203,31.92222733,1206.243973,0.026464155
1997,204,31.54044733,1152.37,0.02737007
1997,205,13.366662,433.4308933,0.0308392
1997,206,19.60712133,664.40822,0.029510654
1997,207,32.06601333,1150.508847,0.027871158
1997,208,27.345554,954.7735333,0.02864088
1997,209,25.79734,836.41678,0.030842686
1997,210,34.32156,1192.9298,0.028770813
1997,211,34.41066467,1182.20938,0.029107081
1997,212,32.88377733,1100.622913,0.029877424
1997,213,28.59621533,952.68378,0.030016482
1997,214,28.23358357,986.9345214,0.028607352
1997,215,20.05977533,675.22404,0.029708325
1997,216,15.21595214,492.2737429,0.030909534
1997,217,24.56689786,860.2518143,0.028557798
1997,218,29.66666667,1063.97782,0.027882787
1997,219,32.88001133,1161.043313,0.028319367
1997,220,20.85224,700.9785133,0.029747331
1997,221,26.39422933,917.8059353,0.028757963
1997,222,31.144882,1086.353289,0.028669202
1997,223,27.90245933,952.2557553,0.029301434
1997,224,32.58539462,1074.730715,0.03031959
1997,225,7.649998571,181.4544,0.042159345
1997,226,31.36404786,1100.386379,0.028502759
1997,227,15.96927429,515.3305214,0.030988412
1997,228,24.05023571,839.9961429,0.028631364
1997,229,18.15618786,602.2785286,0.030145833
1997,230,30.46693077,1096.020231,0.027797781
1997,231,32.58094714,1145.399307,0.028445056
1997,232,20.375945,694.7049764,0.029330357
1997,233,7.881536923,202.8603615,0.03885203
1997,234,20.28499929,661.59145,0.030660915
1997,235,22.61333571,702.7800929,0.032176972
1997,236,26.990245,909.7918786,0.029666395
1997,237,24.91452429,853.2442357,0.029199757
1997,238,30.96547571,1080.395979,0.028661228
1997,239,24.68761429,840.4539071,0.029374144
1997,240,11.57615385,327.1216923,0.035387913
1997,241,11.99810071,392.3763121,0.030578045
1997,242,27.685,952.0823786,0.029078366
1997,243,22.57619714,780.8514286,0.028912283
1997,244,9.501536154,281.5076615,0.033752318
1997,245,21.34166429,704.4074307,0.03029733
1997,246,22.81564231,817.0351231,0.027924922
1997,247,24.73856857,851.7269786,0.029045186
1997,248,30.5,1053.437043,0.028952846
1997,249,21.149295,704.9847786,0.029999648
1997,250,18.25213857,601.2778071,0.030355583
1997,251,11.91922538,373.8724154,0.031880462
1997,252,20.28794154,685.5540538,0.029593497
1997,253,16.04333615,524.6417154,0.030579604
1997,254,NaN,NaN,NaN
1997,255,22.68057167,762.5327833,0.029743733
1997,256,22.28950077,767.4521769,0.029043505
1997,257,24.31384615,821.7351023,0.029588423
1997,258,26.55178692,882.3937946,0.030090632
1997,259,25.30513077,830.9129,0.030454613
1997,260,32.287775,1086.31875,0.029722192
1997,261,25.42819462,825.8189746,0.030791487
1997,262,29.27555583,971.5624167,0.03013245
1997,263,15.50778167,493.96845,0.031394276
1997,264,28.79582833,941.7686667,0.030576329
1997,265,31.843325,1038.951333,0.030649487
1997,266,9.169716667,266.2147417,0.034444812
1997,267,32.93443583,1058.5845,0.031111768
1997,268,23.1580475,721.1021083,0.032114797
1997,269,17.36527583,531.5742833,0.032667637
1997,270,32.59888917,1021.654725,0.031907932
1997,271,19.49805,568.27975,0.034310654
1997,272,9.230266667,212.848525,0.043365425
1997,273,18.0413975,539.0596917,0.033468274
1997,274,18.79416667,557.5841167,0.033706424
1997,275,32.58833583,972.7815583,0.033500158
1997,276,6.151114167,111.4825,0.055175603
1997,277,20.89333333,574.8723333,0.036344301
1997,278,21.72000636,541.8431182,0.040085415
1997,279,31.76721667,842.197475,0.037719439
1997,280,33.55471667,853.8763917,0.039296925
1997,281,36.12443833,879.5380833,0.041072057
1997,282,23.41554167,556.1952833,0.042099497
1997,283,33.71499167,807.8892,0.041732198
1997,284,37.195555,886.75945,0.041945485
1997,285,36.87666917,875.8083917,0.042105864
1997,286,32.51694417,773.3108083,0.042048997
1997,287,10.36301,214.3263,0.048351556
1997,288,7.668669,140.58433,0.054548533
1997,289,12.65000091,192.8773973,0.065585709
1997,290,35.0524975,786.6302833,0.04456032
1997,291,29.81417167,640.4564167,0.046551445
1997,292,19.50999636,417.6021909,0.046719095
1997,293,34.67028583,737.4311083,0.047014949
1997,294,37.86888583,765.0068667,0.049501367
1997,295,30.021675,589.4725858,0.050929722
1997,296,26.68416917,527.0592475,0.050628405
1997,297,31.7703,652.6655118,0.048677767
1997,298,10.110997,131.20101,0.077064933
1997,299,33.31423909,674.8563364,0.049364935
1997,300,8.958337,179.09507,0.050020009
1997,301,17.66817273,338.6920636,0.052165889
1997,302,18.05241,342.8587573,0.052652615
1997,303,32.873663,634.477,0.051812222
1997,304,29.29939364,574.3592091,0.051012316
1997,305,10.367343,93.95996,0.110337882
1997,306,15.050667,294.839303,0.051047017
1997,307,28.93211818,610.0143336,0.047428587
1997,308,27.096334,584.7506,0.046338275
1997,309,34.860333,747.61067,0.046628993
1997,310,31.266333,672.16193,0.046516072
1997,311,10.947993,228.74894,0.0478603
1997,312,5.880332,125.516527,0.046849066
1997,313,4.699001,65.16431,0.07211004
1997,314,11.77833,267.553,0.044022418
1997,315,24.624673,564.6674,0.043609164
1997,316,24.106684,546.02313,0.044149566
1997,317,31.369344,692.48303,0.045299802
1997,318,9.731477778,83.80928889,0.116114549
1997,319,42.061996,214.81603,0.195804736
1997,320,61.073997,353.36,0.172837891
1997,321,62.838993,509.7177,0.123281952
1997,322,46.62132,378.62177,0.123134283
1997,323,61.179077,622.0868,0.098344921
1997,324,58.041033,595.56806,0.097454912
1997,325,43.730993,378.37483,0.115575851
1997,326,24.64667,114.383,0.215474939
1997,327,22.990994,103.95029,0.221172966
1997,328,62.20966,372.16803,0.167154766
1997,329,56.482337,380.86006,0.148302075
1997,330,51.125013,492.242,0.103861542
1997,331,45.168347,536.03693,0.084263498
1997,332,16.29555889,119.3437,0.136543101
1997,333,51.228674,601.60733,0.085153008
1997,334,21.93111444,182.4328222,0.120214741
1997,335,26.43999333,222.2878111,0.118944863
1997,336,46.445,579.259,0.080180023
1997,337,44.917663,573.23047,0.07835882
1997,338,26.035336,239.373567,0.108764457
1997,339,22.882324,229.90166,0.099530921
1997,340,38.43533,503.39964,0.076351525
1997,341,32.470003,368.664267,0.088074722
1997,342,41.107337,564.74933,0.072788642
1997,343,39.201667,490.1409,0.079980404
1997,344,33.02868,373.78693,0.088362319
