Year,Day,Deciduous,Hemlock,Mixed,Red pine plantation,Wetlands,
1997,24,0.513081594,0.458425846,0.509853177,0.461430305,0.404699371,
1997,25,0.521166826,0.465909591,0.517476203,0.46946288,0.410845911,
1997,26,0.523958577,0.468493836,0.520107956,0.472237185,0.412967841,
1997,27,0.521281454,0.466015521,0.517584656,0.469576073,0.410933438,
1997,28,0.524097314,0.468622434,0.520238356,0.472375758,0.413072895,
1997,29,0.523317416,0.467900234,0.519503756,0.471599635,0.412480733,
1997,30,0.511071191,0.456565161,0.507957352,0.459433632,0.403170672,
1997,31,0.508454593,0.454143748,0.505489165,0.45683621,0.401180297,
1997,32,0.514439796,0.45968255,0.51113475,0.462777811,0.405732934,
1997,33,0.517078174,0.462124437,0.513622774,0.465398142,0.40773916,
1997,34,0.517580722,0.462589558,0.514096684,0.465897252,0.408121298,
1997,35,0.515821803,0.460961633,0.512438001,0.464150365,0.406783814,
1997,36,0.517580722,0.462589558,0.514096684,0.465897252,0.408121298,
1997,37,0.517580722,0.462589558,0.514096684,0.465897252,0.408121298,
1997,38,0.51809065,0.463061618,0.514577312,0.466404131,0.408508804,
1997,39,0.517580722,0.462589558,0.514096684,0.465897252,0.408121298,
1997,40,0.517580722,0.462589558,0.514096684,0.465897252,0.408121298,
1997,41,0.512680878,0.458054625,0.509476068,0.461030924,0.40439545,
1997,42,0.510563198,0.456094921,0.507478484,0.458928794,0.402784571,
1997,43,0.513183426,0.458519747,0.509949977,0.461530035,0.404777588,
1997,44,0.511304315,0.45678066,0.508177776,0.459664097,0.403348532,
1997,45,0.508709497,0.454379721,0.505729426,0.457089583,0.401374008,
1997,46,0.517203811,0.462240717,0.513741252,0.46552292,0.407834695,
1997,47,0.517580722,0.462589558,0.514096684,0.465897252,0.408121298,
1997,48,0.516575625,0.461659315,0.513148865,0.464899031,0.407357022,
1997,49,0.516573992,0.461657775,0.513147388,0.464897293,0.407355844,
1997,50,0.519110507,0.464005738,0.51553857,0.467417888,0.409283814,
1997,51,0.519747917,0.464595813,0.516139355,0.468051486,0.409768196,
1997,52,0.52127475,0.466009208,0.517578573,0.469568977,0.410928586,
1997,53,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1997,54,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1997,55,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1997,56,0.515572374,0.460730807,0.512202726,0.463902752,0.406594087,
1997,57,0.515576065,0.460734277,0.512206086,0.463906636,0.40659677,
1997,58,0.522934969,0.467546189,0.519143285,0.471219477,0.412190104,
1997,59,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1997,60,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1997,61,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1997,62,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1997,63,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1997,64,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1997,65,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1997,66,0.524734724,0.469212509,0.520839142,0.473009356,0.413557277,
1997,67,0.525122798,0.469571845,0.521204735,0.473395441,0.413851994,
1997,68,0.52382922,0.468374057,0.519986092,0.472108489,0.412869602,
1997,69,0.526933807,0.471248748,0.522910834,0.475197174,0.415227344,
1997,70,0.529391605,0.473524545,0.525226255,0.477642382,0.417093891,
1997,71,0.529909036,0.47400366,0.525713712,0.478157163,0.417486848,
1997,72,0.529909036,0.47400366,0.525713712,0.478157163,0.417486848,
1997,73,0.529391605,0.473524545,0.525226255,0.477642382,0.417093891,
1997,74,0.529909036,0.47400366,0.525713712,0.478157163,0.417486848,
1997,75,0.529909036,0.47400366,0.525713712,0.478157163,0.417486848,
1997,76,0.529650321,0.473764102,0.525469984,0.477899772,0.417290369,
1997,77,0.529909036,0.47400366,0.525713712,0.478157163,0.417486848,
1997,78,0.529909036,0.47400366,0.525713712,0.478157163,0.417486848,
1997,79,0.529909036,0.47400366,0.525713712,0.478157163,0.417486848,
1997,80,0.529909036,0.47400366,0.525713712,0.478157163,0.417486848,
1997,81,0.530696625,0.474733092,0.526455307,0.478941392,0.418084591,
1997,82,0.531878007,0.475827242,0.527567699,0.480117737,0.418981205,
1997,83,0.532009272,0.475948814,0.527691298,0.480248442,0.419080829,
1997,84,0.533321919,0.477164535,0.528927289,0.481555491,0.420077067,
1997,85,0.535684684,0.479352834,0.531152074,0.48390818,0.421870295,
1997,86,0.536209743,0.479839122,0.53164647,0.484431,0.42226879,
1997,87,0.536209743,0.479839122,0.53164647,0.484431,0.42226879,
1997,88,0.536209743,0.479839122,0.53164647,0.484431,0.42226879,
1997,89,0.536209743,0.479839122,0.53164647,0.484431,0.42226879,
1997,90,0.535422155,0.479109689,0.530904875,0.48364677,0.421671047,
1997,91,0.536209743,0.479839122,0.53164647,0.484431,0.42226879,
1997,92,0.536209743,0.479839122,0.53164647,0.484431,0.42226879,
1997,93,0.536209743,0.479839122,0.53164647,0.484431,0.42226879,
1997,94,0.536209743,0.479839122,0.53164647,0.484431,0.42226879,
1997,95,0.536209743,0.479839122,0.53164647,0.484431,0.42226879,
1997,96,0.536209743,0.479839122,0.53164647,0.484431,0.42226879,
1997,97,0.539897225,0.48325518,0.535116691,0.488106267,0.425065418,
1997,98,0.557227732,0.499316141,0.551412476,0.505404399,0.43819467,
1997,99,0.560940797,0.502756914,0.554904507,0.509109315,0.441008333,
1997,100,0.560059095,0.50193958,0.554075941,0.508228354,0.440340894,
1997,101,0.579259139,0.519751648,0.572088092,0.527469096,0.454841698,
1997,102,0.609369047,0.547686877,0.600330671,0.557651088,0.477577187,
1997,103,0.61492956,0.552849998,0.60553685,0.563242496,0.481765331,
1997,104,0.657749908,0.592652541,0.645532554,0.606480459,0.513906128,
1997,105,0.675074128,0.608770562,0.661680549,0.62403677,0.526869461,
1997,106,0.730250712,0.660151894,0.713005493,0.680153873,0.568024566,
1997,107,0.787876625,0.713808077,0.766622492,0.738735146,0.611025671,
1997,108,0.794719556,0.720184513,0.772978239,0.745712671,0.616118248,
1997,109,0.762530354,0.690177115,0.74310936,0.712834855,0.592200744,
1997,110,0.811670865,0.736027156,0.788616103,0.763204564,0.628590888,
1997,111,0.936091317,0.852196687,0.903654382,0.891097294,0.720468857,
1997,112,0.996867553,0.90903975,0.959628342,0.95400644,0.765030818,
1997,113,0.973898566,0.887552825,0.938484078,0.930211339,0.748204983,
1997,114,1.033277615,0.943105811,0.993133803,0.991750067,0.791685398,
1997,115,1.069272265,0.976808588,1.0262004,1.029179144,0.81794618,
1997,116,1.092876963,0.998920576,1.047862199,1.053771686,0.835130349,
1997,117,1.0772332,0.98433622,1.033350835,1.037795488,0.823487373,
1997,118,1.046754497,0.955727981,1.005506863,1.005779633,0.801505454,
1997,119,1.092005698,0.998173716,1.046909699,1.053183068,0.834241974,
1997,120,1.215344452,1.113854165,1.159791573,1.182341441,0.923479144,
1997,121,1.301467912,1.194577142,1.238726126,1.272281135,0.986003666,
1997,122,1.322967712,1.214766587,1.258350114,1.294909634,1.001463301,
1997,123,1.196735881,1.096281183,1.143020315,1.162298523,0.910478045,
1997,124,1.299353214,1.192575145,1.236830334,1.26997983,0.984548296,
1997,125,1.155999475,1.058093323,1.105697152,1.119729905,0.880925847,
1997,126,1.373251401,1.261979738,1.304258481,1.347805362,1.03764636,
1997,127,1.197832474,1.097320571,1.144000305,1.163497369,0.911229603,
1997,128,1.132467188,1.036097944,1.083994719,1.095437944,0.863612824,
1997,129,1.109436347,1.014434263,1.06305534,1.071030932,0.84717995,
1997,130,1.133881225,1.037348215,1.08545542,1.096567731,0.864920066,
1997,131,1.15596704,1.058080863,1.105628311,1.119779168,0.880834041,
1997,132,1.345909773,1.236425578,1.279048235,1.319594799,1.017487712,
1997,133,1.457339968,1.341008098,1.380874591,1.436611446,1.097844329,
1997,134,1.473462702,1.35621283,1.395457984,1.453883783,1.109162071,
1997,135,1.530525972,1.409864891,1.447405197,1.514255034,1.149912312,
1997,136,1.447920736,1.332150407,1.372303253,1.426638997,1.091123688,
1997,137,1.359575078,1.249133494,1.291782834,1.333394959,1.02782585,
1997,138,1.416490528,1.302690521,1.343502819,1.393815616,1.068290231,
1997,139,1.437952483,1.322772736,1.363239836,1.416067954,1.084027224,
1997,140,1.570909207,1.44788999,1.484056336,1.557241972,1.17850362,
1997,141,1.47979555,1.362123813,1.40131118,1.460380529,1.1138712,
1997,142,1.331119892,1.222398358,1.265840581,1.303379547,1.007421983,
1997,143,1.416454534,1.302568442,1.343652483,1.393363823,1.068636818,
1997,144,1.532530418,1.411707683,1.449313719,1.516179183,1.151527863,
1997,145,1.658374037,1.530135352,1.563657538,1.649819864,1.240933641,
1997,146,1.805356016,1.668584476,1.696960636,1.806512943,1.34476546,
1997,147,1.688849431,1.558830619,1.591317312,1.682257596,1.262513259,
1997,148,1.643858251,1.516480319,1.550458066,1.634429757,1.230596116,
1997,149,1.985987916,1.83890216,1.860468434,1.999883508,1.471543055,
1997,150,1.912811819,1.769869736,1.794290759,1.921385098,1.420354237,
1997,151,2.088093314,1.935271,1.952734252,2.109624071,1.54273823,
1997,152,2.1452945,1.989201821,2.004516536,2.170841305,1.582911003,
1997,153,1.989373501,1.842069481,1.863576164,2.003392009,1.474043015,
1997,154,1.847329263,1.70813781,1.734996192,1.851338042,1.374337542,
1997,155,1.802712684,1.666102661,1.694548357,1.803732711,1.342859961,
1997,156,1.801172215,1.664652288,1.693150056,1.802093572,1.341768505,
1997,157,1.835125603,1.696641031,1.723931332,1.838320631,1.36572383,
1997,158,1.906865123,1.764255037,1.788921393,1.914983726,1.416217179,
1997,159,1.916696276,1.773524601,1.797820785,1.92550721,1.423118587,
1997,160,2.019490945,1.870502376,1.890777697,2.035796766,1.495006546,
1997,161,2.062290233,1.910861604,1.929511641,2.081632551,1.525028794,
1997,162,2.265074921,2.102302039,2.11267203,2.299806568,1.666180513,
1997,163,2.509910261,2.333654702,2.333483159,2.564198927,1.83548381,
1997,164,2.817118282,2.624247403,2.610128439,2.897298088,2.046281367,
1997,165,2.860813278,2.665590744,2.64946098,2.944727148,2.076200206,
1997,166,2.467660356,2.29371826,2.295398421,2.518514536,1.806338056,
1997,167,2.322781797,2.156812699,2.164743748,2.362039616,1.706182346,
1997,168,2.411088865,2.240268749,2.244368349,2.457454335,1.767183102,
1997,169,2.616720878,2.434665209,2.429698257,2.679908283,1.908902033,
1997,170,2.966901206,2.766041351,2.74487318,3.060194363,2.148433328,
1997,171,3.121866403,2.912809947,2.884205114,3.22902089,2.253727978,
1997,172,3.705831265,3.466382184,3.408796624,3.867280384,2.647642987,
1997,173,4.001923889,3.747357196,3.674563966,4.19207791,2.845644063,
1997,174,3.573529001,3.340875346,3.290019957,3.72230952,2.55892854,
1997,175,3.285473992,3.067785228,3.031283282,3.407355247,2.364773677,
1997,176,3.315522853,3.096299899,3.058249091,3.440321794,2.384870733,
1997,177,3.948087459,3.696239781,3.626258292,4.132907581,2.809821214,
1997,178,3.65751422,3.420522588,3.365435961,3.814240506,2.615388514,
1997,179,3.698868096,3.459741916,3.402569294,3.859512668,2.643180547,
1997,180,3.626574963,3.391168578,3.337662828,3.780322884,2.594665262,
1997,181,3.73564655,3.494647657,3.435576322,3.899877794,2.667745036,
1997,182,3.899371695,3.64998756,3.582546695,4.079376277,2.777386268,
1997,183,3.981654106,3.728084428,3.656390961,4.169697474,2.832317156,
1997,184,4.065709424,3.80787801,3.731818725,4.262018467,2.888347494,
1997,185,4.151576489,3.889405741,3.808865146,4.356383533,2.945499537,
1997,186,4.239295001,3.972705895,3.887566186,4.452837929,3.00379599,
1997,187,4.328905543,4.057817606,3.967958626,4.551427916,3.063260026,
1997,188,4.420449598,4.144780882,4.050080092,4.652200777,3.123915291,
1997,189,4.513969572,4.23363663,4.133969068,4.755204843,3.185785914,
1997,190,4.609508813,4.324426674,4.219664921,4.860489515,3.248896521,
1997,191,4.707111632,4.417193776,4.307207919,4.968105288,3.313272237,
1997,192,4.806823325,4.51198166,4.396639251,5.078103775,3.378938705,
1997,193,4.908690195,4.608835029,4.488001052,5.190537731,3.445922093,
1997,194,5.012759576,4.707799591,4.581336425,5.30546108,3.514249103,
1997,195,5.119079854,4.808922082,4.676689457,5.422928939,3.583946985,
1997,196,5.227700492,4.912250286,4.774105252,5.542997646,3.655043548,
1997,197,5.338672053,5.017833064,4.873629948,5.665724786,3.72756717,
1997,198,5.452046226,5.125720374,4.975310744,5.791169219,3.801546811,
1997,199,5.741870431,5.401632393,5.235261177,6.112207439,3.989963646,
1997,200,4.821219564,4.525752926,4.409538709,5.094282356,3.387893825,
1997,201,4.029635487,3.773670583,3.699427522,4.222540673,2.864075365,
1997,202,3.927146936,3.676350565,3.607473189,4.109867547,2.795924922,
1997,203,4.030286508,3.774312939,3.699999264,4.223348415,2.864362696,
1997,204,3.915432066,3.665239859,3.596954939,4.097040066,2.788054694,
1997,205,3.573807862,3.34112685,3.290279736,3.722563032,2.559192831,
1997,206,3.557042296,3.325255692,3.275202989,3.704325905,2.547753986,
1997,207,3.832387416,3.586543689,3.522348713,4.006367717,2.731873023,
1997,208,4.510727972,4.230884162,4.13097686,4.752802803,3.181645719,
1997,209,5.400142115,5.076357066,4.928762575,5.733831999,3.767500837,
1997,210,4.697061053,4.40768395,4.298185112,4.957173552,3.306381615,
1997,211,4.090476305,3.831449577,3.754013333,4.289450197,2.904492674,
1997,212,4.248021134,3.98111113,3.895345518,4.462874793,3.008876959,
1997,213,4.478165202,4.199666513,4.101837066,4.715945044,3.161803074,
1997,214,4.76274061,4.470128114,4.357092337,5.029655853,3.349587338,
1997,215,4.91455939,4.614467344,4.493259031,5.197193939,3.449463063,
1997,216,4.502573649,4.222861685,4.12372974,4.742844339,3.177926623,
1997,217,3.854070534,3.607027907,3.541868676,4.029793867,2.746921437,
1997,218,3.909545255,3.659675016,3.591658731,4.090665295,2.783989691,
1997,219,3.806928349,3.56231828,3.499538704,3.978181573,2.715243734,
1997,220,3.900483796,3.651135596,3.583489995,4.080955925,2.777574474,
1997,221,4.540327386,4.258833143,4.157570592,4.784785034,3.202289528,
1997,222,5.130617482,4.820022496,4.687034597,5.436098545,3.590732346,
1997,223,5.500791325,5.172206816,5.019041668,5.845422169,3.83273761,
1997,224,5.595438731,5.26221552,5.103919419,5.949961855,3.894854557,
1997,225,4.978471439,4.675206475,4.550584012,5.267641145,3.491656721,
1997,226,5.121979683,4.811694784,4.679289615,5.426181844,3.58575815,
1997,227,4.810003394,4.51507738,4.399479208,5.081864984,3.380588436,
1997,228,5.69139317,5.353795969,5.190027701,6.056971195,3.955811016,
1997,229,6.349765424,5.980644288,5.780581202,6.786465718,4.383337889,
1997,230,5.316855461,4.997160429,4.854071965,5.641868289,3.712790204,
1997,231,4.510217491,4.230100998,4.130594884,4.751177835,3.183125023,
1997,232,4.270482334,4.0023495,3.915536232,4.487232228,3.024358036,
1997,233,3.871429731,3.623501161,3.5574507,4.048836548,2.758527183,
1997,234,3.954456385,3.702308639,3.631961292,4.139990283,2.813929234,
1997,235,4.077019147,3.818629024,3.741960269,4.274496201,2.895797719,
1997,236,3.980164124,3.726695989,3.655039685,4.16816082,2.831167684,
1997,237,3.878414776,3.630111474,3.563730158,4.056429346,2.763306984,
1997,238,4.143405053,3.881721911,3.801497978,4.34768492,2.939609915,
1997,239,4.531988015,4.250805475,4.150118239,4.775226705,3.197407518,
1997,240,4.519933548,4.239311717,4.139316433,4.761804408,3.189679376,
1997,241,4.440778418,4.164094855,4.068315684,4.674587697,3.137370231,
1997,242,4.375206439,4.101799387,4.009494578,4.602388263,3.09395182,
1997,243,4.317137883,4.046639522,3.957401951,4.538476607,3.055458552,
1997,244,4.25985548,3.992232474,3.906012304,4.475452469,3.017449736,
1997,245,4.203348417,3.938567816,3.85531583,4.413303523,2.979919207,
1997,246,4.147606032,3.885635264,3.805302862,4.352017617,2.942860883,
1997,247,4.092617811,3.833424683,3.755963872,4.291582765,2.906268758,
1997,248,4.038373388,3.781926076,3.707289469,4.23198715,2.870136902,
1997,249,3.984862538,3.731129589,3.659270396,4.173219116,2.834459465,
1997,250,3.932075182,3.681025506,3.611897528,4.115267173,2.799230669,
1997,251,3.92393892,3.673306526,3.604593713,4.106349167,2.79377853,
1997,252,3.818797821,3.5735432,3.510217005,3.99105078,2.723411126,
1997,253,3.73076841,3.490019444,3.431197453,3.894529941,2.664477708,
1997,254,3.781276371,3.537927743,3.476545301,3.949853025,2.698377927,
1997,255,4.484142477,4.205427845,4.107172515,4.72282666,3.165257701,
1997,256,4.663047061,4.375315131,4.267684451,4.919529897,3.284191825,
1997,257,4.39350833,4.119190639,4.025910899,4.622554092,3.10604685,
1997,258,4.139846776,3.87827219,3.798338799,4.343505737,2.937671869,
1997,259,3.901112937,3.651644094,3.584107108,4.081302612,2.778525525,
1997,260,3.676414819,3.438446583,3.382408371,3.834927826,2.628096745,
1997,261,3.46491439,3.23787234,3.192485313,3.603425873,2.485903028,
1997,262,3.26582428,3.049163265,3.013627658,3.38589893,2.35148884,
1997,263,3.078404687,2.871607428,2.845169149,3.181503372,2.224424087,
1997,264,2.901960473,2.704536221,2.686484763,2.989446499,2.104302685,
1997,265,2.745310735,2.55628321,2.545515908,2.819260971,1.997232467,
1997,266,2.685522939,2.499725612,2.491681407,2.754418668,1.956225768,
1997,267,2.346334619,2.1790729,2.185978898,2.387493743,1.722445845,
1997,268,2.204346538,2.04498006,2.057806233,2.234511248,1.623862173,
1997,269,2.479627382,2.305042179,2.306168283,2.531509152,1.814528089,
1997,270,2.376235184,2.207317984,2.212958685,2.419742366,1.743169324,
1997,271,2.232817261,2.071863652,2.083513019,2.265168154,1.643650596,
1997,272,2.410153213,2.2393616,2.243558038,2.45633994,1.766658996,
1997,273,2.633557679,2.45057554,2.444880349,2.698094122,1.92054259,
1997,274,2.342867755,2.175835537,2.182793858,2.383925385,1.719845267,
1997,275,1.887094228,1.745626584,1.771000899,1.893881463,1.402274766,
1997,276,1.772115403,1.63725744,1.666843669,1.771000417,1.321359726,
1997,277,1.968889101,1.822757522,1.845029285,1.981475721,1.459651576,
1997,278,2.246139571,2.084424888,2.095571052,2.27942913,1.653005609,
1997,279,2.645884883,2.462274962,2.455930029,2.711632829,1.928787297,
