Year,Day,EMS-Re,EMS-Rs,HEM-Re,HEM-Rs
1998,69,1.71864,0.573617395,NaN,NaN
1998,70,1.328256,0.529497127,NaN,NaN
1998,71,1.014912,0.506942772,NaN,NaN
1998,72,1.053648,0.485659572,NaN,NaN
1998,73,1.286064,0.482965828,NaN,NaN
1998,74,1.08072,0.482965828,NaN,NaN
1998,75,0.841104,0.482244771,NaN,NaN
1998,76,0.981936,0.479603652,NaN,NaN
1998,77,1.026576,0.482965828,NaN,NaN
1998,78,0.718704,0.478162719,NaN,NaN
1998,79,0.663408,0.482965828,NaN,NaN
1998,80,1.034496,0.485281258,NaN,NaN
1998,81,0.768816,0.488815336,NaN,NaN
1998,82,1.051056,0.488815336,NaN,NaN
1998,83,1.251072,0.488815336,NaN,NaN
1998,84,1.26792,0.488815336,NaN,NaN
1998,85,1.413936,0.489062699,NaN,NaN
1998,86,2.51424,0.497795206,NaN,NaN
1998,87,3.44232,0.596113093,NaN,NaN
1998,88,3.164112,0.638210831,NaN,NaN
1998,89,3.299184,0.671824802,NaN,NaN
1998,90,4.45104,0.867215855,NaN,NaN
1998,91,1.797264,0.886081014,NaN,NaN
1998,92,1.568016,0.792604378,NaN,NaN
1998,93,1.741104,0.796032428,NaN,NaN
1998,94,1.243152,0.75343744,NaN,NaN
1998,95,1.292256,0.705988765,NaN,NaN
1998,96,1.422,0.727258099,NaN,NaN
1998,97,1.724688,0.781531176,NaN,NaN
1998,98,1.981008,0.842211871,NaN,NaN
1998,99,1.561824,0.87569306,NaN,NaN
1998,100,1.423728,0.85612254,NaN,NaN
1998,101,1.99512,0.834961207,NaN,NaN
1998,102,2.264688,0.863379578,NaN,NaN
1998,103,2.507472,0.912400977,NaN,NaN
1998,104,2.697696,0.945261764,NaN,NaN
1998,105,2.422224,0.943867183,NaN,NaN
1998,106,3.11544,1.017462451,NaN,NaN
1998,107,4.791312,1.170706595,NaN,NaN
1998,108,3.1788,1.116717111,NaN,NaN
1998,109,2.31408,1.03731312,NaN,NaN
1998,110,1.739952,0.994323825,NaN,NaN
1998,111,2.404224,1.011147173,NaN,NaN
1998,112,2.814048,1.10487738,NaN,NaN
1998,113,2.977344,1.055508136,NaN,NaN
1998,114,2.950416,1.019418853,NaN,NaN
1998,115,2.354832,1.025652078,NaN,NaN
1998,116,1.87992,0.945816476,NaN,NaN
1998,117,1.87776,0.951206874,NaN,NaN
1998,118,2.16,0.956255129,NaN,NaN
1998,119,2.953296,1.062781532,NaN,NaN
1998,120,3.856896,1.26975927,NaN,NaN
1998,121,4.030416,1.351922601,NaN,NaN
1998,122,3.466512,1.467974879,NaN,NaN
1998,123,3.548016,1.506571754,NaN,NaN
1998,124,3.429936,1.581158583,NaN,NaN
1998,125,3.926016,1.747663591,NaN,NaN
1998,126,3.523248,1.801610133,NaN,NaN
1998,127,3.924432,1.832866429,NaN,NaN
1998,128,3.604608,1.827586894,NaN,NaN
1998,129,3.264048,1.701329837,NaN,NaN
1998,130,2.863728,1.604994296,NaN,NaN
1998,131,2.61504,1.467452936,NaN,NaN
1998,132,2.626848,1.410318669,NaN,NaN
1998,133,2.865024,1.425983357,NaN,NaN
1998,134,4.218912,1.541584008,NaN,NaN
1998,135,5.833584,1.813068684,NaN,NaN
1998,136,5.780736,2.063419921,NaN,NaN
1998,137,4.487184,1.918630202,NaN,NaN
1998,138,6.120144,1.955184451,NaN,NaN
1998,139,4.842,2.070917468,NaN,NaN
1998,140,4.58352,2.069137494,NaN,NaN
1998,141,4.583376,2.086225435,NaN,NaN
1998,142,4.134096,1.873795068,NaN,NaN
1998,143,4.365072,1.810156062,NaN,NaN
1998,144,4.895568,1.875347484,NaN,NaN
1998,145,4.565376,1.888170037,NaN,NaN
1998,146,4.63536,2.037776855,NaN,NaN
1998,147,4.824576,1.992047941,NaN,NaN
1998,148,5.530176,2.139360979,NaN,NaN
1998,149,5.940864,2.420489785,NaN,NaN
1998,150,5.718672,2.582331085,NaN,NaN
1998,151,4.884624,2.374237091,NaN,NaN
1998,152,5.07456,2.683380272,NaN,NaN
1998,153,4.434624,2.286858448,NaN,NaN
1998,154,4.626432,2.139639896,NaN,NaN
1998,155,3.480336,2.03932945,NaN,NaN
1998,156,4.078656,1.881382304,NaN,NaN
1998,157,3.848112,1.851783186,NaN,NaN
1998,158,3.973824,1.828664333,NaN,NaN
1998,159,4.123872,1.79100831,NaN,NaN
1998,160,4.19472,1.811778204,NaN,NaN
1998,161,4.124592,1.855943996,NaN,NaN
1998,162,4.115952,1.956721534,NaN,NaN
1998,163,3.916368,1.978964839,NaN,NaN
1998,164,4.40064,2.103871094,NaN,NaN
1998,165,4.083696,2.551500207,NaN,NaN
1998,166,4.180896,2.667265436,NaN,NaN
1998,167,4.153248,2.858555192,NaN,NaN
1998,168,4.664736,2.898095642,NaN,NaN
1998,169,5.843232,3.097935185,NaN,NaN
1998,170,4.568544,3.329792708,NaN,NaN
1998,171,4.293648,3.449216095,NaN,NaN
1998,172,4.213152,3.473678747,NaN,NaN
1998,173,3.947616,3.572528167,NaN,NaN
1998,174,3.46608,3.610544231,NaN,NaN
1998,175,4.386384,3.599371509,NaN,NaN
1998,176,4.312656,3.786737603,NaN,NaN
1998,177,4.098672,3.975811819,NaN,NaN
1998,178,3.382704,4.109511775,NaN,NaN
1998,179,4.1292,3.894603075,NaN,NaN
1998,180,4.512096,3.757023099,NaN,NaN
1998,181,4.481712,3.724516042,NaN,NaN
1998,182,4.926384,3.854487944,NaN,NaN
1998,183,4.615776,3.746105192,NaN,NaN
1998,184,4.4532,3.723114719,NaN,NaN
1998,185,5.467824,3.794147502,NaN,NaN
1998,186,5.324256,3.880469731,NaN,NaN
1998,187,6.182784,3.809497136,NaN,NaN
1998,188,4.702464,3.777600675,NaN,NaN
1998,189,4.963536,3.767134096,NaN,NaN
1998,190,5.10912,3.642411711,NaN,NaN
1998,191,5.107248,3.699483577,NaN,NaN
1998,192,5.333616,3.675848155,NaN,NaN
1998,193,5.010768,3.529847351,NaN,NaN
1998,194,4.838832,3.561733866,NaN,NaN
1998,195,4.766688,3.766298071,NaN,NaN
1998,196,4.67424,4.058205785,NaN,NaN
1998,197,4.708944,4.397323076,NaN,NaN
1998,198,4.616064,4.657566217,NaN,NaN
1998,199,4.848336,4.757428641,NaN,NaN
1998,200,4.905504,4.600910199,NaN,NaN
1998,201,4.930992,4.565432177,NaN,NaN
1998,202,4.579056,4.618383056,NaN,NaN
1998,203,5.300784,4.765192919,NaN,NaN
1998,204,4.645296,4.907863854,NaN,NaN
1998,205,5.35032,4.906141392,NaN,NaN
1998,206,4.43664,4.536074526,NaN,NaN
1998,207,4.730976,4.224341077,NaN,NaN
1998,208,4.26888,4.066396636,NaN,NaN
1998,209,5.177952,4.113033331,NaN,NaN
1998,210,5.931792,4.373881982,NaN,NaN
1998,211,4.36608,4.366178747,NaN,NaN
1998,212,3.60936,4.28689076,NaN,NaN
1998,213,3.904992,4.09630803,NaN,NaN
1998,214,4.232016,3.938862724,NaN,NaN
1998,215,4.896432,3.913304647,NaN,NaN
1998,216,4.536576,4.025147394,NaN,NaN
1998,217,4.654656,4.149609727,NaN,NaN
1998,218,4.674384,4.374747608,NaN,NaN
1998,219,4.636368,4.604569977,NaN,NaN
1998,220,4.23792,4.650145332,NaN,NaN
1998,221,4.662,4.736139942,NaN,NaN
1998,222,5.100912,4.879697458,NaN,NaN
1998,223,5.274288,5.167734917,NaN,NaN
1998,224,4.170816,5.238357402,NaN,NaN
1998,225,4.18752,4.765425637,NaN,NaN
1998,226,4.851792,4.468608979,NaN,NaN
1998,227,4.603536,4.600923443,NaN,NaN
1998,228,5.165136,4.810610449,NaN,NaN
1998,229,4.72968,5.117886869,NaN,NaN
1998,230,4.60584,5.197195826,NaN,NaN
1998,231,3.524688,4.952908845,NaN,NaN
1998,232,6.45408,4.336009789,NaN,NaN
1998,233,4.437216,4.10340954,NaN,NaN
1998,234,5.691456,4.10791563,NaN,NaN
1998,235,4.689072,4.222985951,NaN,NaN
1998,236,5.106384,4.501649771,NaN,NaN
1998,237,4.533264,4.989430334,NaN,NaN
1998,238,4.453056,5.235731758,NaN,NaN
1998,239,4.754736,5.299385087,NaN,NaN
1998,240,4.550976,5.168071975,NaN,NaN
1998,241,4.200768,5.112006533,NaN,NaN
1998,242,4.306608,5.020089276,NaN,NaN
1998,243,3.862944,4.827195846,NaN,NaN
1998,244,3.965904,4.500985686,NaN,NaN
1998,245,3.933648,4.280147962,NaN,NaN
1998,246,3.789648,4.172500336,NaN,NaN
1998,247,3.657168,4.098338761,NaN,NaN
1998,248,3.504528,4.019464669,NaN,NaN
1998,249,3.598704,3.865388254,NaN,NaN
1998,250,4.18608,4.134950813,NaN,NaN
1998,251,4.331952,4.08254835,NaN,NaN
1998,252,4.076208,3.741927527,NaN,NaN
1998,253,3.542832,3.347420891,NaN,NaN
1998,254,3.730752,3.163544109,NaN,NaN
1998,255,4.080384,3.206464082,NaN,NaN
1998,256,3.619152,3.440031957,NaN,NaN
1998,257,4.641264,3.514322577,NaN,NaN
1998,258,4.975632,3.701396455,NaN,NaN
1998,259,3.957408,4.077859848,NaN,NaN
1998,260,3.47976,3.969444969,NaN,NaN
1998,261,3.103632,3.679827304,NaN,NaN
1998,262,3.283776,3.55031539,NaN,NaN
1998,263,4.010688,3.642041286,NaN,NaN
1998,264,4.125312,3.859515647,NaN,NaN
1998,265,4.178448,4.269529158,NaN,NaN
1998,266,3.098304,4.023129222,NaN,NaN
1998,267,2.973888,3.301385566,NaN,NaN
1998,268,3.248352,2.95147873,NaN,NaN
1998,269,3.547296,3.037221032,NaN,NaN
1998,270,4.490064,3.387171611,NaN,NaN
1998,271,3.5964,3.738950319,NaN,NaN
1998,272,2.766672,3.454429801,NaN,NaN
1998,273,3.312144,3.15527046,NaN,NaN
1998,274,4.061664,3.227375414,NaN,NaN
1998,275,2.553408,2.983893156,NaN,NaN
1998,276,3.271968,2.666093195,NaN,NaN
1998,277,2.7684,2.462429511,NaN,NaN
1998,278,2.585232,2.323624742,NaN,NaN
1998,279,2.568528,2.301430484,NaN,NaN
1998,280,2.787552,2.2150481,NaN,NaN
1998,281,3.10824,2.364800904,NaN,NaN
1998,282,2.925504,2.602657354,NaN,NaN
1998,283,2.707344,2.613050922,NaN,NaN
1998,284,2.80656,2.623486799,NaN,NaN
1998,285,2.963088,2.633965162,NaN,NaN
1998,286,2.622384,2.675892924,NaN,NaN
1998,287,2.672208,2.604112014,NaN,NaN
1998,288,2.636208,2.429889358,NaN,NaN
1998,289,2.626272,2.303393215,NaN,NaN
1998,290,2.544336,2.193992596,NaN,NaN
1998,291,3.47904,2.239116477,NaN,NaN
1998,292,3.535776,2.419587404,NaN,NaN
1998,293,2.8116,2.260462972,NaN,NaN
1998,294,2.642832,1.994266388,NaN,NaN
1998,295,2.449152,1.83390923,NaN,NaN
1998,296,2.81736,1.696206429,NaN,NaN
1998,297,2.661696,1.660712475,NaN,NaN
1998,298,2.68992,1.728234726,NaN,NaN
1998,299,2.347488,1.774183505,NaN,NaN
1998,300,2.38392,1.68275484,NaN,NaN
1998,301,2.702448,1.616544464,NaN,NaN
1998,302,2.433312,1.633075653,NaN,NaN
1998,303,2.634192,1.552803748,NaN,NaN
1998,304,2.755296,1.49850662,NaN,NaN
1998,305,2.6028,1.467024864,NaN,NaN
1998,306,3.410928,1.436720559,NaN,NaN
1998,307,2.26008,1.385148954,NaN,NaN
1998,308,1.854288,1.288193501,NaN,NaN
1998,309,2.101392,1.194942961,NaN,NaN
1998,310,2.487168,1.130080923,NaN,NaN
1998,311,2.22624,1.096379834,NaN,NaN
1998,312,2.282544,1.08005949,NaN,NaN
1998,313,1.98648,1.055272356,NaN,NaN
1998,314,2.061504,1.01908918,NaN,NaN
1998,315,3.639024,1.041752198,NaN,NaN
1998,316,2.812464,1.092027068,NaN,NaN
1998,317,2.361168,1.064328023,NaN,NaN
1998,318,2.30256,1.041723965,NaN,NaN
1998,319,2.977056,1.048129506,NaN,NaN
1998,320,2.343888,1.056519068,NaN,NaN
1998,321,2.180592,1.042535226,NaN,NaN
1998,322,2.18664,1.013424163,NaN,NaN
1998,323,2.544336,0.966541283,NaN,NaN
1998,324,3.147264,0.95770583,NaN,NaN
1998,325,2.426544,0.994325849,NaN,NaN
1998,326,2.482416,0.969654439,NaN,NaN
1998,327,2.333376,0.936160775,NaN,NaN
1998,328,3.10824,0.955273282,NaN,NaN
1998,329,2.292192,0.949647917,NaN,NaN
1998,330,2.447568,0.902377474,NaN,NaN
1998,331,2.380896,0.896106213,NaN,NaN
1998,332,2.323584,0.893719339,NaN,NaN
1998,333,2.336256,0.889229286,NaN,NaN
1998,334,2.455776,0.897997048,NaN,NaN
1998,335,2.563056,0.936754698,NaN,NaN
1998,336,2.391696,0.937585488,NaN,NaN
1998,337,2.873952,0.930832382,NaN,NaN
1998,338,3.255696,0.978280848,NaN,NaN
1998,339,2.399904,1.000773163,NaN,NaN
1998,340,2.162448,0.998281908,NaN,NaN
1998,341,2.446272,1.048214063,NaN,NaN
1998,342,1.808352,1.061573267,NaN,NaN
1998,343,1.42776,0.97326658,NaN,NaN
1998,344,1.38528,0.908741404,NaN,NaN
1998,345,1.483056,0.85345407,NaN,NaN
1998,346,1.217376,0.817399958,NaN,NaN
1998,347,1.438128,0.780495766,NaN,NaN
1998,348,1.33776,0.749777477,NaN,NaN
1998,349,1.606176,0.722826192,NaN,NaN
1998,350,1.509984,0.707539027,NaN,NaN
1998,351,1.458432,0.703317254,NaN,NaN
1998,352,1.317168,0.696641505,NaN,NaN
1998,353,1.424448,0.67648019,NaN,NaN
1998,354,1.330128,0.663903163,NaN,NaN
1998,355,1.193904,0.675130234,NaN,NaN
1998,356,1.38528,0.689522482,NaN,NaN
1998,357,1.079856,0.701113532,NaN,NaN
1998,358,1.587888,0.663673243,NaN,NaN
1998,359,1.110816,0.62720791,NaN,NaN
1998,360,1.31184,0.59829644,NaN,NaN
1998,361,1.38528,0.580646271,NaN,NaN
1998,362,1.626192,0.566800451,NaN,NaN
1998,363,0.838224,0.560183205,NaN,NaN
1998,364,2.10888,0.554244554,NaN,NaN
1998,365,0.9144,0.574463635,NaN,NaN
1999,1,0.772272,0.590189587,NaN,NaN
1999,2,0.821232,0.586319822,NaN,NaN
1999,3,0.883872,0.581389538,NaN,NaN
1999,4,1.059552,0.574947133,NaN,NaN
1999,5,0.942192,0.573193855,NaN,NaN
1999,6,0.90864,0.570711651,NaN,NaN
1999,7,0.91152,0.56856128,NaN,NaN
1999,8,0.462096,0.566645802,NaN,NaN
1999,9,1.157616,0.559893514,NaN,NaN
1999,10,0.904896,0.553959607,NaN,NaN
1999,11,1.089936,0.553389713,NaN,NaN
1999,12,1.181952,0.553389713,NaN,NaN
1999,13,1.200096,0.553389713,NaN,NaN
1999,14,0.81432,0.55293608,NaN,NaN
1999,15,0.841104,0.550917125,NaN,NaN
1999,16,1.02384,0.546686065,NaN,NaN
1999,17,0.922896,0.54248827,NaN,NaN
1999,18,1.094544,0.538323475,NaN,NaN
1999,19,1.185264,0.537124202,NaN,NaN
1999,20,1.05264,0.54026523,NaN,NaN
1999,21,1.149984,0.540678814,NaN,NaN
1999,22,1.329408,0.543341589,NaN,NaN
1999,23,1.112544,0.546284655,NaN,NaN
1999,24,1.906704,0.531351529,NaN,NaN
1999,25,1.454544,0.522755142,NaN,NaN
1999,26,1.218384,0.531351313,NaN,NaN
1999,27,1.187136,0.538197306,NaN,NaN
1999,28,0.667872,0.540678814,NaN,NaN
1999,29,0.879696,0.541239399,NaN,NaN
1999,30,0.61704,0.542640859,NaN,NaN
1999,31,0.91512,0.539584035,NaN,NaN
1999,32,1.039968,0.53487255,NaN,NaN
1999,33,1.122912,0.531893749,NaN,NaN
1999,34,1.40688,0.519966314,NaN,NaN
1999,35,1.17648,0.518784991,NaN,NaN
1999,36,1.7064,0.517078634,NaN,NaN
1999,37,1.235664,0.521414475,NaN,NaN
1999,38,1.626624,0.525016776,NaN,NaN
1999,39,0.986976,0.527284891,NaN,NaN
1999,40,1.130112,0.523949427,NaN,NaN
1999,41,1.1484,0.521147638,NaN,NaN
1999,42,1.217376,0.521147638,NaN,NaN
1999,43,1.338624,0.5181287,NaN,NaN
1999,44,1.134576,0.511102257,NaN,NaN
1999,45,1.152864,0.512135357,NaN,NaN
1999,46,1.065744,0.509552607,NaN,NaN
1999,47,1.158768,0.506234585,NaN,NaN
1999,48,1.076112,0.50254997,NaN,NaN
1999,49,1.013472,0.501174838,NaN,NaN
1999,50,1.027872,0.498299563,NaN,NaN
1999,51,0.726624,0.497924527,NaN,NaN
1999,52,0.888624,0.50067479,NaN,NaN
1999,53,1.953648,0.502174934,NaN,NaN
1999,54,1.09872,0.497924527,NaN,NaN
1999,55,0.878112,0.493228246,NaN,NaN
1999,56,0.651024,0.49040306,NaN,NaN
1999,57,0.994752,0.486650956,NaN,NaN
1999,58,1.333152,0.484835422,NaN,NaN
1999,59,0.860976,0.484835422,NaN,NaN
1999,60,1.025136,0.483525306,NaN,NaN
1999,61,1.210608,0.480190466,NaN,NaN
1999,62,1.347408,0.479233589,NaN,NaN
1999,63,1.091808,0.475251517,NaN,NaN
1999,64,1.126224,0.474196053,NaN,NaN
1999,65,0.891936,0.477126112,NaN,NaN
1999,66,1.143504,0.479118553,NaN,NaN
1999,67,1.091664,0.479118553,NaN,NaN
1999,68,1.153728,0.479118553,NaN,NaN
1999,69,1.149984,0.479118553,NaN,NaN
1999,70,1.044288,0.479118553,NaN,NaN
1999,71,1.110528,0.479118553,NaN,NaN
1999,72,1.28088,0.479118553,NaN,NaN
1999,73,1.290816,0.479118553,NaN,NaN
1999,74,1.219824,0.479356756,NaN,NaN
1999,75,1.322064,0.480190144,NaN,NaN
1999,76,1.889424,0.479118553,NaN,NaN
1999,77,1.791792,0.479118553,NaN,NaN
1999,78,1.500192,0.478884148,NaN,NaN
1999,79,1.55304,0.479118553,NaN,NaN
1999,80,1.778688,0.479118553,NaN,NaN
1999,81,1.648512,0.475250874,NaN,NaN
1999,82,1.548,0.473727243,NaN,NaN
1999,83,1.771344,0.47501647,NaN,NaN
1999,84,1.454112,0.479118553,NaN,NaN
1999,85,1.297152,0.479118553,NaN,NaN
1999,86,1.423296,0.479118553,NaN,NaN
1999,87,1.328832,0.479118553,NaN,NaN
1999,88,2.5308,0.479356756,NaN,NaN
1999,89,2.068128,0.481857886,NaN,NaN
1999,90,2.106576,0.489597361,NaN,NaN
1999,91,2.29104,0.515673202,NaN,NaN
1999,92,1.791216,0.57404866,NaN,NaN
1999,93,1.91592,0.62061235,NaN,NaN
1999,94,1.93752,0.649826535,NaN,NaN
1999,95,1.678032,0.658175368,NaN,NaN
1999,96,2.213568,0.670415364,NaN,NaN
1999,97,2.2284,0.715766619,NaN,NaN
1999,98,2.521152,0.754020575,NaN,NaN
1999,99,1.610352,0.788752925,NaN,NaN
1999,100,1.65456,0.783584064,NaN,NaN
1999,101,1.852272,0.768586796,NaN,NaN
1999,102,1.832112,0.768674238,NaN,NaN
1999,103,2.027952,0.77335556,NaN,NaN
1999,104,2.02968,0.771773066,NaN,NaN
1999,105,1.91808,0.792007015,NaN,NaN
1999,106,2.1384,0.81921367,NaN,NaN
1999,107,2.22336,0.812146378,NaN,NaN
1999,108,2.305008,0.825500689,NaN,NaN
1999,109,2.388384,0.848482575,NaN,NaN
1999,110,2.000448,0.879551893,NaN,NaN
1999,111,2.89008,0.890159069,NaN,NaN
1999,112,2.379168,0.926083587,NaN,NaN
1999,113,3.00672,0.945261207,NaN,NaN
1999,114,2.085408,0.920795851,NaN,NaN
1999,115,2.34288,0.898692881,NaN,NaN
1999,116,2.79432,0.924331519,NaN,NaN
1999,117,1.983744,0.959373847,NaN,NaN
1999,118,2.5344,0.950130771,NaN,NaN
1999,119,2.440368,0.961883431,NaN,NaN
1999,120,2.497824,1.009259143,NaN,NaN
1999,121,3.097296,1.052188914,NaN,NaN
1999,122,2.93328,1.112560382,NaN,NaN
1999,123,2.831904,1.166610223,NaN,NaN
1999,124,3.105504,1.197132078,NaN,NaN
1999,125,2.971584,1.240376977,NaN,NaN
1999,126,3.67056,1.297330547,NaN,NaN
1999,127,3.903264,1.412461644,NaN,NaN
1999,128,3.64752,1.481531128,NaN,NaN
1999,129,4.298112,1.529206383,NaN,NaN
1999,130,3.218832,1.580393943,NaN,NaN
1999,131,3.202704,1.559412473,NaN,NaN
1999,132,2.893536,1.531648943,NaN,NaN
1999,133,3.080016,1.513746425,NaN,NaN
1999,134,3.622464,1.496186883,NaN,NaN
1999,135,3.442176,1.523821575,NaN,NaN
1999,136,3.54096,1.560748585,NaN,NaN
1999,137,3.578976,1.596558917,NaN,NaN
1999,138,4.110048,1.651769699,NaN,NaN
1999,139,3.77712,1.732942344,NaN,NaN
1999,140,3.45168,1.924080105,NaN,NaN
1999,141,4.287888,1.916842908,NaN,NaN
1999,142,4.725216,1.924633362,NaN,NaN
1999,143,3.647808,1.99369975,NaN,NaN
1999,144,4.386096,1.958840514,NaN,NaN
1999,145,3.838752,1.955777407,NaN,NaN
1999,146,3.697632,1.898173101,NaN,NaN
1999,147,3.736368,1.836735414,NaN,NaN
1999,148,4.001904,1.801803595,NaN,NaN
1999,149,4.496544,1.878213993,NaN,NaN
1999,150,4.950288,2.021787979,NaN,NaN
1999,151,5.454,2.161577673,NaN,NaN
1999,152,5.8284,2.33205448,NaN,NaN
1999,153,5.451984,2.482887502,NaN,NaN
1999,154,5.782464,2.607872549,NaN,NaN
1999,155,5.361408,2.610309342,NaN,NaN
1999,156,4.629024,2.495347748,NaN,NaN
1999,157,4.923504,2.432319821,NaN,NaN
1999,158,5.481648,2.502625901,NaN,NaN
1999,159,6.226848,2.761742024,NaN,NaN
1999,160,4.135536,2.880624611,NaN,NaN
1999,161,4.164192,2.622689505,NaN,NaN
1999,162,4.9176,2.45547664,NaN,NaN
1999,163,5.147568,2.416304296,NaN,NaN
1999,164,4.74768,2.519569901,NaN,NaN
1999,165,4.864176,2.651234885,NaN,NaN
1999,166,4.663296,2.77797626,NaN,NaN
1999,167,3.987072,2.721631553,NaN,NaN
1999,168,4.410864,2.566367894,NaN,NaN
1999,169,4.327632,2.439477824,NaN,NaN
1999,170,4.617072,2.379385856,NaN,NaN
1999,171,4.892112,2.446466592,NaN,NaN
1999,172,4.480848,2.509574997,NaN,NaN
1999,173,6.44904,2.534684217,NaN,NaN
1999,174,6.33456,2.679046682,NaN,NaN
1999,175,6.244272,2.842746455,NaN,NaN
1999,176,4.907232,2.939915884,NaN,NaN
1999,177,7.231392,2.956936747,NaN,NaN
1999,178,7.871327999,3.096241872,NaN,NaN
1999,179,7.784928,3.39782027,NaN,NaN
1999,180,7.044768,4.095306248,NaN,NaN
1999,181,5.966496,4.445691915,NaN,NaN
1999,182,5.46624,4.350961025,NaN,NaN
1999,183,6.699744,4.347392898,NaN,NaN
1999,184,6.661584,4.4166622,NaN,NaN
1999,185,7.464672,4.752284675,NaN,NaN
1999,186,10.919664,5.173354257,NaN,NaN
1999,187,9.040752,5.784607167,NaN,NaN
1999,188,6.51816,5.975239705,NaN,NaN
1999,189,7.89264,5.500681766,NaN,NaN
1999,190,5.672736,4.844468458,NaN,NaN
1999,191,7.151184,4.584049241,NaN,NaN
1999,192,7.188192,4.492304796,NaN,NaN
1999,193,6.237504,4.197700959,NaN,NaN
1999,194,6.07824,4.10693623,NaN,NaN
1999,195,5.889888,3.960257827,NaN,NaN
1999,196,6.314256,3.987307182,NaN,NaN
1999,197,7.477056,4.213845028,NaN,NaN
1999,198,8.122032,4.561012728,NaN,NaN
1999,199,7.544447999,4.973475722,NaN,NaN
1999,200,5.621328,5.164723065,NaN,NaN
1999,201,4.639968,4.947434275,NaN,NaN
1999,202,4.94136,4.671209281,NaN,NaN
1999,203,5.220432,4.582350687,NaN,NaN
1999,204,5.445216,4.841736803,NaN,NaN
1999,205,5.36328,4.995131098,NaN,NaN
1999,206,5.277456,5.1650638,NaN,NaN
1999,207,5.910912,5.27733452,NaN,NaN
1999,208,6.189552,5.262292121,NaN,NaN
1999,209,5.26608,5.339308438,NaN,NaN
1999,210,5.325264,5.310458154,NaN,NaN
1999,211,5.663664,5.422166696,NaN,NaN
1999,212,6.368544,5.739386268,NaN,NaN
1999,213,6.014448,6.064645557,NaN,NaN
1999,214,4.830768,6.063676686,NaN,NaN
1999,215,5.262048,5.606565398,NaN,NaN
1999,216,4.90248,5.204686844,NaN,NaN
1999,217,5.368896,5.132882754,NaN,NaN
1999,218,5.675472,5.007936694,NaN,NaN
1999,219,5.396544,4.846981815,NaN,NaN
1999,220,4.525488,4.586250749,NaN,NaN
1999,221,5.863536,4.468812123,NaN,NaN
1999,222,4.908816,4.10564893,NaN,NaN
1999,223,5.142384,3.911511484,NaN,NaN
1999,224,5.89896,3.986240078,NaN,NaN
1999,225,5.328144,4.274602361,NaN,NaN
1999,226,4.814928,5.115170807,NaN,NaN
1999,227,4.699872,5.290294212,NaN,NaN
1999,228,4.526352,4.92887544,NaN,NaN
1999,229,5.546592,4.975191272,NaN,NaN
1999,230,4.346208,5.385939751,NaN,NaN
1999,231,4.194864,5.347134772,NaN,NaN
1999,232,4.140864,5.011524172,NaN,NaN
1999,233,3.328128,4.643594027,NaN,NaN
1999,234,4.39632,4.141932648,NaN,NaN
1999,235,4.870368,4.046158807,NaN,NaN
1999,236,4.301856,4.245539228,NaN,NaN
1999,237,4.552416,4.448622216,NaN,NaN
1999,238,4.455072,4.598846648,NaN,NaN
1999,239,4.70664,4.68255222,NaN,NaN
1999,240,4.691952,4.967118364,NaN,NaN
1999,241,4.313376,5.194913326,NaN,NaN
1999,242,4.389408,4.895853528,NaN,NaN
1999,243,4.744224,4.464108648,NaN,NaN
1999,244,4.942224,4.206821875,NaN,NaN
1999,245,4.7232,4.189528874,NaN,NaN
1999,246,5.056272,4.365157943,NaN,NaN
1999,247,5.138352,4.557887634,NaN,NaN
1999,248,5.044752,4.714548082,NaN,NaN
1999,249,5.548608,5.062034317,NaN,NaN
1999,250,5.845824,5.609195359,NaN,NaN
1999,251,5.08392,5.973028158,NaN,NaN
1999,252,5.391648,6.100514027,NaN,NaN
1999,253,6.115536,7.135864274,NaN,NaN
1999,254,6.622704,7.141336381,NaN,NaN
1999,255,5.993856,6.26721421,NaN,NaN
1999,256,5.470848,5.587630638,NaN,NaN
1999,257,5.360832,5.308778812,NaN,NaN
1999,258,5.643216,5.186077449,NaN,NaN
1999,259,5.38128,5.211958939,NaN,NaN
1999,260,8.609904,4.445767016,NaN,NaN
1999,261,6.91128,4.07253541,NaN,NaN
1999,262,5.856192,3.865826035,NaN,NaN
1999,263,4.757184,3.749514645,NaN,NaN
1999,264,6.159024,3.819634146,NaN,NaN
1999,265,7.726896,3.799514714,NaN,NaN
1999,266,4.008816,3.439858053,NaN,NaN
1999,267,4.156416,3.375089296,NaN,NaN
1999,268,3.505392,3.496565373,NaN,NaN
1999,269,3.947184,3.433875474,NaN,NaN
1999,270,4.008528,3.279969903,NaN,NaN
1999,271,3.608496,3.345265017,NaN,NaN
1999,272,3.84912,4.049718379,NaN,NaN
1999,273,3.660192,4.71251038,NaN,NaN
1999,274,4.108176,4.413481064,NaN,NaN
1999,275,3.337488,4.066579985,NaN,NaN
1999,276,3.371904,3.99469717,NaN,NaN
1999,277,2.73384,3.751909491,NaN,NaN
1999,278,2.892384,3.124739061,NaN,NaN
1999,279,3.029904,2.855831415,NaN,NaN
1999,280,2.833488,2.58135703,NaN,NaN
1999,281,2.66472,2.323448812,NaN,NaN
1999,282,3.393504,2.393918987,NaN,NaN
1999,283,3.372336,2.612300432,NaN,NaN
1999,284,3.426768,2.832339443,NaN,NaN
1999,285,2.733264,2.762817656,NaN,NaN
