#Datasets,H.Organic.T2.16,C.Organic.T6.5,C.Mineral.T6.17,C.Mineral.T6.10,H.Mineral.T2.8,C.Organic.T2.3,C.Mineral.T6.13,C.Mineral.T2.10,H.Mineral.T6.12,H.Mineral.T6.8,C.Organic.T6.13,H.Mineral.T2.1,C.Organic.T6.10,C.Organic.T2.5,H.Organic.T2.6,C.Mineral.T2.13,C.Mineral.T6.5,H.Mineral.T6.15,C.Organic.T6.9,C.Mineral.T2.9,H.Mineral.T6.1,H.Organic.T6.16,H.Mineral.T2.15,H.Organic.T6.1,C.Organic.T2.9,H.Organic.T6.12,H.Mineral.T2.12,H.Organic.T2.1
K01442 choloylglycine hydrolase [EC:3.5.1.24],3,13,8,8,9,13,4,6,9,4,1,0,8,2,3,3,5,1,11,11,14,9,0,3,3,7,8,4
K01796 alpha-methylacyl-CoA racemase [EC:5.1.99.4],17,57,35,40,82,64,128,47,38,13,10,35,58,55,44,131,55,111,158,145,93,54,7,21,46,85,72,61
K07439 24-hydroxycholesterol 7alpha-hydroxylase [EC:1.14.13.99],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
K07440 cholesterol 24(S)-hydroxylase [EC:1.14.13.98],0,0,1,0,5,1,0,3,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,1
"K08748 solute carrier family 27 (fatty acid transporter), member 5 [EC:6.2.1.7]",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08764 sterol carrier protein 2 [EC:2.3.1.176],22,65,46,27,51,64,16,38,13,4,2,11,32,37,36,28,32,13,60,30,21,12,8,9,37,29,39,44
"K10214 3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA 24-hydroxylase [EC:1.17.99.3]",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1
K10223 cholesterol 25-hydroxylase [EC:1.14.99.38],0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,1,1,2,0
"K12405 3-hydroxyacyl-CoA dehydrogenase / 3a,7a,12a-trihydroxy-5b-cholest-24-enoyl-CoA hydratase [EC:1.1.1.35 4.2.1.107]",18,28,48,15,26,45,17,17,27,5,15,18,30,25,21,16,10,11,33,31,20,21,1,10,34,29,22,19
"K12408 cholest-5-ene-3beta,7alpha-diol 3beta-dehydrogenase [EC:1.1.1.181]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
K00038 3alpha(or 20beta)-hydroxysteroid dehydrogenase [EC:1.1.1.53],21,64,43,46,72,38,107,50,45,11,9,43,39,50,53,221,69,255,311,121,75,64,3,19,43,73,62,82
K00044 17beta-estradiol 17-dehydrogenase [EC:1.1.1.62],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00070 3beta-hydroxy-delta5-steroid dehydrogenase / steroid delta-isomerase [EC:1.1.1.145 5.3.3.1],0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
K00498 cholesterol monooxygenase (side-chain-cleaving) [EC:1.14.15.6],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00512 steroid 17alpha-monooxygenase / 17alpha-hydroxyprogesterone aldolase [EC:1.14.99.9 4.1.2.30],0,5,1,0,2,2,0,0,2,1,1,0,2,2,0,1,0,0,3,0,0,1,0,1,0,1,0,1
K00513 steroid 21-monooxygenase [EC:1.14.99.10],0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00545 catechol O-methyltransferase [EC:2.1.1.6],3,0,4,0,2,3,2,6,1,0,0,1,2,3,1,0,3,4,6,1,6,2,0,1,1,0,3,1
K01130 arylsulfatase [EC:3.1.6.1],622,1725,1065,1500,2168,1348,1427,1675,2063,481,246,874,1164,721,552,1377,1237,1649,748,1231,2288,935,101,597,959,1169,2266,1529
K01131 steryl-sulfatase [EC:3.1.6.2],1,2,1,2,4,4,2,2,0,0,1,1,1,1,0,1,0,0,2,1,1,0,1,0,1,1,1,1
K01822 steroid delta-isomerase [EC:5.3.3.1],1,3,1,1,0,3,1,2,0,2,0,4,2,8,3,18,4,32,44,4,3,10,1,2,6,3,1,0
K05296 3(or 17)beta-hydroxysteroid dehydrogenase [EC:1.1.1.51],2,1,2,0,1,0,4,3,0,0,0,3,1,0,2,3,0,2,0,2,5,2,0,1,1,1,3,1
"K07408 cytochrome P450, family 1, subfamily A, polypeptide 1 [EC:1.14.14.1]",2,0,0,0,1,1,0,0,3,0,0,0,2,2,0,1,0,0,3,0,1,0,0,0,1,1,1,1
"K07410 cytochrome P450, family 1, subfamily B, polypeptide 1 [EC:1.14.14.1]",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"K07424 cytochrome P450, family 3, subfamily A [EC:1.14.14.1]",4,8,8,2,3,7,0,3,0,0,0,0,3,2,2,0,0,2,8,1,0,0,3,0,6,2,1,2
K12343 3-oxo-5-alpha-steroid 4-dehydrogenase 1 [EC:1.3.1.22],4,7,7,4,2,13,1,0,0,1,2,0,5,2,1,0,3,0,5,0,3,1,0,3,5,2,5,4
K12344 3-oxo-5-alpha-steroid 4-dehydrogenase 2 [EC:1.3.1.22],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K12345 3-oxo-5-alpha-steroid 4-dehydrogenase 3 [EC:1.3.1.22 1.3.1.94],2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0
K13368 17beta-estradiol 17-dehydrogenase / 3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+) [EC:1.1.1.62 1.1.1.239],1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
K13369 17beta-estradiol 17-dehydrogenase / all-trans-retinol dehydrogenase (NAD+) / 3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+) [EC:1.1.1.62 1.1.1.105 1.1.1.239],0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13370 17beta-estradiol 17-dehydrogenase / 3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+) [EC:1.1.1.62 1.1.1.239],1,1,1,2,0,2,0,0,2,0,1,2,1,3,2,2,2,1,3,4,1,0,0,0,1,4,1,2
K00005 glycerol dehydrogenase [EC:1.1.1.6],1,1,1,1,3,2,5,3,5,1,0,5,3,0,3,3,3,1,0,9,3,0,0,0,2,5,4,3
"K00086 1,3-propanediol dehydrogenase [EC:1.1.1.202]",3,2,2,2,7,2,8,4,2,1,1,2,1,3,4,2,4,5,0,9,9,1,1,1,1,6,5,1
K00629 glycerol-3-phosphate O-acyltransferase 1/2 [EC:2.3.1.15],1,2,0,0,2,2,0,1,0,1,1,3,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,1
K00631 glycerol-3-phosphate O-acyltransferase [EC:2.3.1.15],5,14,9,4,26,13,87,10,14,3,12,16,14,13,9,31,9,40,12,64,42,17,4,3,16,31,27,15
K00635 diacylglycerol O-acyltransferase [EC:2.3.1.20],3,17,5,7,4,19,15,5,1,1,2,6,1,31,28,242,26,248,420,44,10,46,0,5,22,22,4,5
K00655 1-acyl-sn-glycerol-3-phosphate acyltransferase [EC:2.3.1.51],42,98,90,53,113,101,277,68,66,45,30,88,65,107,109,374,79,374,632,254,169,153,8,44,118,153,93,72
K00679 phospholipid:diacylglycerol acyltransferase [EC:2.3.1.158],3,9,5,3,3,13,0,2,2,1,1,0,9,5,4,3,3,3,8,0,2,1,1,6,3,2,2,1
K00864 glycerol kinase [EC:2.7.1.30],139,264,338,127,457,335,530,404,159,101,101,260,189,233,327,758,156,683,952,583,381,267,26,121,283,383,386,409
K00901 diacylglycerol kinase (ATP) [EC:2.7.1.107],13,24,32,9,25,36,21,8,5,2,7,4,18,7,11,10,5,12,32,16,13,7,1,11,18,18,15,17
K01002 phosphoglycerol transferase [EC:2.7.8.20],0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
K01046 triacylglycerol lipase [EC:3.1.1.3],10,13,17,10,18,13,27,23,16,5,0,8,19,12,7,41,6,39,59,23,22,14,2,12,8,15,10,13
K01054 acylglycerol lipase [EC:3.1.1.23],4,11,12,3,5,19,4,1,1,0,3,1,4,8,3,2,1,1,12,7,2,0,0,3,3,9,2,5
K01059 lipoprotein lipase [EC:3.1.1.34],1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
K01080 phosphatidate phosphatase [EC:3.1.3.4],1,4,1,0,0,5,0,0,0,1,1,0,0,1,3,0,0,0,2,0,1,2,0,0,1,0,0,0
K01699 propanediol dehydratase large subunit [EC:4.2.1.28],3,1,3,3,2,1,36,2,5,0,0,6,1,2,3,7,3,2,0,31,16,6,1,2,2,18,4,3
"K03429 1,2-diacylglycerol 3-glucosyltransferase [EC:2.4.1.157]",4,12,9,7,23,8,30,15,13,1,5,6,17,8,10,11,5,12,4,30,19,14,1,3,9,15,19,13
K03621 glycerol-3-phosphate acyltransferase PlsX [EC:2.3.1.15],81,252,168,161,328,172,323,174,161,57,50,142,171,111,144,211,137,140,112,335,320,151,10,90,214,232,287,190
"K03715 1,2-diacylglycerol 3-beta-galactosyltransferase [EC:2.4.1.46]",3,9,7,13,27,6,20,18,9,3,2,2,12,12,8,8,9,7,14,11,29,9,1,2,10,5,12,4
"K05878 dihydroxyacetone kinase, N-terminal domain [EC:2.7.1.-]",53,47,93,218,139,104,197,117,64,32,27,83,36,68,148,234,46,171,360,203,115,153,5,43,109,126,128,127
"K05879 dihydroxyacetone kinase, C-terminal domain [EC:2.7.1.-]",13,16,41,35,43,26,110,29,16,13,8,53,20,25,46,85,14,65,101,88,39,42,3,13,40,55,52,37
K06116 glycerol 3-phosphatase 1 [EC:3.1.3.21],0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,1,0,1
K06119 sulfoquinovosyltransferase [EC:2.4.1.-],0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0
K06120 glycerol dehydratase large subunit [EC:4.2.1.30],0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
K08591 glycerol-3-phosphate acyltransferase PlsY [EC:2.3.1.15],15,49,34,25,43,28,58,23,17,9,10,13,31,21,15,30,22,15,41,35,60,43,1,14,27,23,33,28
K09480 digalactosyldiacylglycerol synthase [EC:2.4.1.241],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
K09881 acylglycerol kinase [EC:2.7.1.94],0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
K11155 diacylglycerol O-acyltransferase 1 [EC:2.3.1.20 2.3.1.75 2.3.1.76],2,10,4,1,3,9,0,3,2,1,0,0,3,3,1,0,0,0,2,0,0,0,1,4,4,1,4,0
K11160 diacylglycerol O-acyltransferase 2 [EC:2.3.1.20 2.3.1.75],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13506 glycerol-3-phosphate O-acyltransferase 3/4 [EC:2.3.1.15],8,3,11,2,2,5,0,3,0,1,0,0,5,7,0,1,0,0,9,0,0,2,0,1,6,1,0,2
K13507 glycerol-3-phosphate O-acyltransferase / dihydroxyacetone phosphate acyltransferase [EC:2.3.1.15 2.3.1.42],6,53,43,22,22,57,7,18,8,5,5,1,22,20,6,4,14,7,91,0,4,14,4,20,14,5,13,22
K13508 glycerol-3-phosphate acyltransferase [EC:2.3.1.15],0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
K13509 lysophosphatidate acyltransferase [EC:2.3.1.51],2,16,5,7,2,19,1,4,1,3,0,2,5,4,5,1,1,3,14,1,2,2,0,3,2,4,2,2
K13513 lysocardiolipin and lysophospholipid acyltransferase [EC:2.3.1.- 2.3.1.51],0,3,1,0,2,1,1,0,0,0,0,0,2,1,1,0,1,0,3,0,0,0,0,0,1,0,1,0
K13517 lysophospholipid acyltransferase 1/2 [EC:2.3.1.51 2.3.1.-],0,4,3,1,2,3,0,0,0,2,1,0,1,6,2,0,0,0,2,0,1,0,0,0,0,1,0,0
K13519 lysophospholipid acyltransferase [EC:2.3.1.51 2.3.1.23 2.3.1.-],3,9,9,4,6,17,0,5,1,2,1,0,11,7,3,1,5,0,8,0,0,2,2,7,5,1,4,10
K13523 lysophosphatidic acid acyltransferase / lysophosphatidylinositol acyltransferase [EC:2.3.1.51 2.3.1.-],0,2,2,0,0,6,0,0,0,1,1,0,0,0,1,0,1,0,6,0,1,0,0,1,2,0,0,1
K13534 patatin-like phospholipase domain-containing protein 3 [EC:3.1.1.3 2.3.1.-],0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
K13919 propanediol dehydratase medium subunit [EC:4.2.1.28],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
K13920 propanediol dehydratase small subunit [EC:4.2.1.28],0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,1,0
K13921 1-propanol dehydrogenase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K13922 propionaldehyde dehydrogenase [EC:1.2.1.87],2,2,4,0,5,0,5,4,0,0,0,3,1,1,1,2,3,0,1,8,5,0,0,0,2,5,4,3
K14073 pancreatic triacylglycerol lipase [EC:3.1.1.3],1,2,2,3,1,2,0,1,0,1,2,0,0,1,2,0,0,2,6,0,1,0,0,0,4,2,0,0
K14074 pancreatic lipase-related protein 1 [EC:3.1.1.3],0,4,3,1,3,3,0,5,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,3,0,0
K14075 pancreatic lipase-related protein 2 [EC:3.1.1.3],0,1,3,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0
K14076 pancreatic lipase-related protein 3 [EC:3.1.1.3],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00006 glycerol-3-phosphate dehydrogenase (NAD+) [EC:1.1.1.8],5,14,15,4,17,22,2,3,2,0,8,1,10,9,12,0,4,3,23,0,1,0,0,3,10,5,2,4
K00057 glycerol-3-phosphate dehydrogenase (NAD(P)+) [EC:1.1.1.94],31,77,54,27,90,73,228,51,58,15,24,69,39,88,67,313,61,281,486,251,165,89,3,39,67,157,97,60
K00105 alpha-glycerophosphate oxidase [EC:1.1.3.21],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
K00111 glycerol-3-phosphate dehydrogenase [EC:1.1.5.3],83,193,165,65,184,207,363,131,89,64,48,114,116,172,206,594,105,599,1144,476,238,178,14,76,202,299,141,158
K00112 glycerol-3-phosphate dehydrogenase subunit B [EC:1.1.5.3],1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,9,3,1,0,0,0,3,0,1
K00113 glycerol-3-phosphate dehydrogenase subunit C [EC:1.1.5.3],1,5,11,2,13,6,16,6,7,1,1,1,7,6,9,8,2,4,2,11,13,11,1,5,12,4,12,17
K00570 phosphatidylethanolamine/phosphatidyl-N-methylethanolamine N-methyltransferase [EC:2.1.1.17 2.1.1.71],17,67,45,37,86,32,103,35,40,15,7,43,46,38,30,90,51,78,46,116,95,45,3,30,59,70,78,68
K00623 choline O-acetyltransferase [EC:2.3.1.6],0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
K00649 glyceronephosphate O-acyltransferase [EC:2.3.1.42],2,3,3,3,2,7,0,1,1,0,1,0,4,3,1,0,0,2,1,0,3,0,0,1,3,3,1,1
K00650 lecithin-cholesterol acyltransferase [EC:2.3.1.43],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00866 choline kinase [EC:2.7.1.32],2,14,6,2,4,17,0,1,3,0,1,0,3,5,0,0,1,3,17,1,1,0,2,0,6,1,1,5
K00894 ethanolamine kinase [EC:2.7.1.82],12,11,10,2,8,6,0,6,1,6,4,0,4,12,5,2,1,2,5,0,0,3,1,1,4,3,1,4
K00967 ethanolamine-phosphate cytidylyltransferase [EC:2.7.7.14],7,10,19,3,19,22,1,5,2,5,3,0,5,9,8,0,2,0,19,0,2,1,3,10,4,3,9,5
K00968 choline-phosphate cytidylyltransferase [EC:2.7.7.15],4,16,21,4,4,16,0,8,0,0,3,0,12,9,7,1,4,3,18,0,2,2,2,5,8,2,4,5
K00980 glycerol-3-phosphate cytidylyltransferase [EC:2.7.7.39],0,1,3,0,0,1,1,0,0,0,0,0,2,0,1,2,1,2,6,1,1,2,0,2,0,0,0,0
K00981 phosphatidate cytidylyltransferase [EC:2.7.7.41],30,77,55,48,70,66,106,37,33,25,14,28,40,50,51,200,50,281,429,92,101,84,4,26,74,69,55,56
K00993 ethanolaminephosphotransferase [EC:2.7.8.1],7,23,9,7,6,18,1,6,3,4,2,0,13,7,2,1,7,3,20,1,2,2,2,2,7,6,3,2
K00994 diacylglycerol cholinephosphotransferase [EC:2.7.8.2],3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
K00995 CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase [EC:2.7.8.5],87,271,103,146,223,162,210,156,139,74,40,89,167,140,157,335,161,373,532,174,242,248,15,71,172,148,195,173
K00998 CDP-diacylglycerol---serine O-phosphatidyltransferase [EC:2.7.8.8],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
K01004 phosphatidylcholine synthase [EC:2.7.8.24],2,4,2,10,5,8,15,5,8,5,2,4,4,1,5,9,6,9,3,8,14,4,0,1,2,6,8,4
K01047 secretory phospholipase A2 [EC:3.1.1.4],0,1,1,1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
K01048 lysophospholipase [EC:3.1.1.5],3,2,4,2,5,4,25,2,6,1,3,2,2,0,3,8,5,7,5,11,26,4,1,2,2,12,7,15
K01049 acetylcholinesterase [EC:3.1.1.7],7,20,16,4,8,22,0,1,1,1,6,0,10,13,0,5,3,3,23,2,2,0,3,4,10,4,2,4
K01058 phospholipase A1 [EC:3.1.1.32 3.1.1.4],0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
K01095 phosphatidylglycerophosphatase A [EC:3.1.3.27],9,21,12,14,21,10,23,10,9,5,2,9,11,4,13,13,5,11,12,17,19,13,0,4,8,18,11,15
K01115 phospholipase D1/2 [EC:3.1.4.4],28,131,95,60,61,114,6,34,17,11,11,1,102,45,17,6,24,5,134,4,16,10,5,34,30,28,30,64
K01126 glycerophosphoryl diester phosphodiesterase [EC:3.1.4.46],20,79,54,53,75,40,130,49,40,14,9,43,57,95,80,377,64,252,775,118,111,70,1,29,69,75,82,67
K01517 manganese-dependent ADP-ribose/CDP-alcohol diphosphatase [EC:3.6.1.13 3.6.1.16 3.6.1.53],0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
K01521 CDP-diacylglycerol pyrophosphatase [EC:3.6.1.26],0,1,3,3,4,3,1,0,1,5,2,0,5,3,4,1,2,0,0,1,7,5,2,0,3,3,5,0
K01613 phosphatidylserine decarboxylase [EC:4.1.1.65],79,359,182,77,157,471,142,138,67,26,53,30,152,181,83,85,117,81,1290,91,161,76,41,65,139,99,159,107
K03735 ethanolamine ammonia-lyase large subunit [EC:4.3.1.7],17,54,23,12,56,32,59,28,26,6,11,32,34,23,18,45,22,29,26,53,100,40,5,13,22,32,48,47
K03736 ethanolamine ammonia-lyase small subunit [EC:4.3.1.7],3,11,9,4,23,5,19,10,10,7,6,4,11,4,6,9,9,9,16,18,43,4,1,8,14,14,17,9
K04019 ethanolamine utilization protein EutA,1,11,5,15,19,6,37,15,13,3,1,7,10,8,8,12,14,4,2,30,36,11,0,7,1,19,17,16
K05929 phosphoethanolamine N-methyltransferase [EC:2.1.1.103],3,9,4,5,6,11,3,0,5,1,2,3,6,4,0,4,3,6,3,10,7,4,0,4,6,5,3,3
K06123 1-acylglycerone phosphate reductase [EC:1.1.1.101],2,3,0,0,4,15,3,0,0,1,0,1,1,0,0,1,0,0,8,3,0,0,1,1,0,3,1,0
K06128 lysophospholipase I [EC:3.1.1.5],0,10,3,0,2,6,0,0,1,1,3,1,3,4,0,0,3,0,9,0,0,1,1,2,0,3,0,3
K06129 lysophospholipase III [EC:3.1.1.5],0,1,2,1,2,6,0,0,0,1,0,0,4,0,1,1,0,0,8,0,0,0,0,0,1,0,1,0
K06130 lysophospholipase II [EC:3.1.1.5],2,6,5,1,0,10,0,0,0,0,5,1,4,3,2,0,3,1,20,0,0,1,0,2,2,2,4,1
K06131 cardiolipin synthase [EC:2.7.8.-],10,61,26,23,36,47,92,33,20,15,7,34,22,65,75,374,59,590,749,66,83,123,0,18,78,39,50,29
K06132 putative cardiolipin synthase [EC:2.7.8.-],1,11,6,8,10,5,1,5,3,3,2,4,6,5,1,2,5,6,7,6,22,5,0,4,3,1,5,6
K08729 phosphatidylserine synthase 1 [EC:2.7.8.-],0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1
K08730 phosphatidylserine synthase 2 [EC:2.7.8.29],1,19,8,8,4,10,0,4,1,2,1,0,9,4,5,0,2,0,13,0,1,2,0,2,4,1,4,3
K08744 cardiolipin synthase [EC:2.7.8.-],36,76,43,30,66,52,113,29,37,15,15,31,43,40,33,120,30,118,117,142,96,67,4,20,55,103,65,53
K13333 lysophospholipase [EC:3.1.1.5],7,15,12,7,5,209,3,3,5,1,1,0,8,8,6,0,2,4,23,0,1,1,20,2,10,6,5,8
K13510 lysophosphatidylcholine acyltransferase / lyso-PAF acetyltransferase [EC:2.3.1.23 2.3.1.67],1,3,5,0,5,1,0,0,1,1,2,1,4,2,0,0,1,0,7,0,0,0,0,0,2,2,0,5
K13511 monolysocardiolipin acyltransferase [EC:2.3.1.-],2,3,3,0,2,2,0,0,0,0,1,0,0,6,0,1,1,0,5,0,0,2,0,3,0,1,0,0
K13514 lysophosphatidylglycerol acyltransferase 1 [EC:2.3.1.-],0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
K13515 lysophospholipid acyltransferase 5 [EC:2.3.1.23 2.3.1.-],0,2,1,0,2,5,0,0,0,0,0,0,2,1,2,0,2,0,2,0,0,1,1,0,3,1,1,0
K13516 lysophospholipid acyltransferase 7 [EC:2.3.1.-],1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
K13535 cardiolipin-specific phospholipase [EC:3.1.1.-],8,14,10,2,4,16,1,1,2,0,2,1,3,11,3,0,3,0,20,3,0,0,0,3,3,4,3,5
K13621 betaine lipid synthase,3,20,3,4,3,9,1,0,2,3,3,0,33,3,3,3,2,1,21,0,1,0,1,13,2,4,6,1
K13622 S-adenosylmethionine-diacylglycerol 3-amino-3-carboxypropyl transferase,1,15,13,7,14,14,28,5,5,1,2,9,13,8,5,2,10,5,11,9,26,7,0,7,9,7,7,13
K13623 S-adenosylmethionine-diacylgycerolhomoserine-N-methlytransferase,1,4,0,1,4,2,6,0,3,0,0,2,1,1,1,2,0,2,1,2,11,2,1,7,3,2,1,0
K13644 choline/ethanolamine phosphotransferase [EC:2.7.8.1 2.7.8.2],2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
K00803 alkyldihydroxyacetonephosphate synthase [EC:2.5.1.26],21,48,25,32,74,49,145,38,37,7,15,47,49,44,26,177,36,63,178,167,107,26,5,17,42,96,75,77
K01062 platelet-activating factor acetylhydrolase [EC:3.1.1.47],3,7,8,3,1,10,0,1,5,1,4,0,3,1,2,0,0,0,7,1,1,1,0,0,1,3,3,2
K01122 ectonucleotide pyrophosphatase/phosphodiesterase family member 2 [EC:3.1.4.39],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08743 ectonucleotide pyrophosphatase/phosphodiesterase family member 6 [EC:3.1.4.-],0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
K00654 serine palmitoyltransferase [EC:2.3.1.50],27,64,49,17,50,230,1,9,7,9,13,2,37,33,27,4,13,3,69,0,10,5,23,25,33,21,17,14
K00720 ceramide glucosyltransferase [EC:2.4.1.80],52,143,77,67,131,99,125,59,48,29,22,22,105,70,71,67,57,56,53,102,172,92,5,41,83,90,85,85
K01019 galactosylceramide sulfotransferase [EC:2.8.2.11],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
K01123 sphingomyelin phosphodiesterase D [EC:3.1.4.41],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01134 arylsulfatase A [EC:3.1.6.8],5,2,4,2,8,3,10,6,4,0,0,5,1,5,0,3,3,1,8,3,6,6,0,2,5,3,5,5
K01186 sialidase-1 [EC:3.2.1.18],2,2,2,4,15,3,13,9,5,0,4,13,1,3,2,7,6,0,1,11,12,7,2,2,11,7,9,4
K01201 glucosylceramidase [EC:3.2.1.45],75,148,135,43,150,99,78,81,53,35,30,36,82,84,45,38,41,55,134,55,135,72,6,47,85,73,87,65
K01202 galactosylceramidase [EC:3.2.1.46],3,13,4,4,15,13,3,1,2,5,2,0,10,2,2,0,4,0,10,0,1,0,1,4,10,8,1,4
K01441 alkaline ceramidase [EC:3.5.1.23],0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
K01634 sphinganine-1-phosphate aldolase [EC:4.1.2.27],9,26,30,9,17,31,5,13,5,4,11,1,20,13,4,0,5,2,31,2,4,3,4,14,12,8,9,8
K04708 3-dehydrosphinganine reductase [EC:1.1.1.102],1,12,14,6,6,17,1,5,2,0,2,0,8,18,2,2,3,1,10,3,3,1,0,8,5,6,7,5
K04709 Acyl-CoA-dependent ceramide synthase [EC:2.3.1.24],10,29,10,10,8,35,0,0,2,0,7,0,17,6,1,2,7,3,20,0,5,0,2,4,6,3,3,9
K04710 ceramide synthetase [EC:2.3.1.24],0,4,2,0,7,7,2,3,0,1,0,0,4,2,3,0,2,0,8,0,0,2,1,1,2,1,2,2
K04711 dihydroceramidase [EC:3.5.1.-],4,16,9,4,7,7,1,2,4,1,1,0,7,4,4,2,1,5,11,1,0,0,1,1,3,2,4,4
K04712 sphingolipid delta-4 desaturase [EC:1.14.-.-],16,56,22,23,32,58,4,15,9,2,15,4,38,20,9,8,16,8,64,10,21,15,7,8,19,11,31,17
